Year,Country,CountryID,Value
1998,Pakistan,24,0.234468863
1998,Sri Lanka,25,0.177569918
1998,China,131,0.135825861
1998,Japan,29,0.239471454
1998,"Korea, South",20,0.164166251
1998,Mongolia,138,0.489557897
1998,Taiwan,130,0.121379115
1998,Brunei,122,0.121344319
1998,Cambodia,134,0.198574464
1998,Indonesia,104,0.559368814
1998,Malaysia,45,0.63771785
1998,Myanmar,26,0.148386643
1998,Philippines,55,0.889867499
1998,Singapore,96,0.292645447
1998,Thailand,46,0.781846721
1998,Kyrgyz Republic,155,0.742455827
1998,Tajikistan,139,0.99785
1998,Turkmenistan,156,0.128176476
1998,Bulgaria,132,0.696468264
1998,Croatia,141,0.986255783
1998,Czechia,145,0.416758189
1998,Estonia,146,0.271673388
1998,Hungary,90,0.249983975
1998,Latvia,147,0.158744395
1998,Lithuania,148,0.333927623
1998,North Macedonia,160,0.639474388
1998,Poland,27,0.456942513
1998,Romania,47,0.848993289
1998,Slovakia,149,0.379995968
1998,Slovenia,142,0.294498519
1998,Azerbaijan,143,0.133879677
1998,Georgia,161,0.585498367
1998,Moldova,159,0.159842961
1998,Russia,151,0.695517823
1998,Ukraine,152,0.874736334
1998,Austria,48,0.183721832
1998,Belgium,5,0.27814145
1998,Cyprus,125,0.137399679
1998,Denmark,6,0.289393459
1998,Finland,57,0.284896322
1998,France,7,0.416254826
1998,Germany,34,0.286111165
1998,Greece,8,0.739816182
1998,Iceland,9,
1998,Ireland,58,0.248323632
1998,Italy,10,0.348479696
1998,Luxembourg,11,0.169429977
1998,Netherlands,12,0.356362397
1998,Norway,13,0.459762858
1998,Portugal,14,0.333827591
1998,Spain,15,0.475485745
1998,Sweden,66,0.349787189
1998,Switzerland,49,0.352652921
1998,United Kingdom,21,0.722814399
1998,Bahrain,98,0.175886525
1998,Iran,67,0.129432383
1998,Jordan,51,0.174516688
1998,Kuwait,97,0.172795316
1998,Lebanon,37,0.117277443
1998,Oman,99,0.227388964
1998,Saudi Arabia,59,0.411612122
1998,Syria,43,0.214886724
1998,United Arab Emirates,163,0.267247796
1998,Yemen,136,0.177459785
1999,Algeria,77,0.117222266
1999,Libya,60,0.115252465
1999,Morocco,38,0.145447482
1999,Tunisia,39,0.617887365
1999,Angola,112,0.273755173
1999,Benin,61,0.451693542
1999,Botswana,109,0.752158664
1999,Burkina Faso,62,0.575813589
1999,Burundi,72,0.24756134
1999,Cape Verde,120,0.281998918
1999,Chad,118,0.721553185
1999,"Congo, DR",78,0.121645724
1999,Djibouti,113,0.149912277
1999,Eritrea,144,0.418847675
1999,Ethiopia,44,0.361653947
1999,Ghana,52,0.278274648
1999,Guinea,80,0.991632294
1999,Kenya,79,0.597135452
1999,Lesotho,107,0.781632654
1999,Madagascar,63,0.681936269
1999,Mauritius,87,0.716244455
1999,Mozambique,110,0.576791514
1999,Namibia,133,0.868514785
1999,Niger,105,0.622424455
1999,Rwanda,101,0.167596725
1999,Senegal,114,0.812268284
1999,Seychelles,124,0.317184154
1999,Sudan,40,0.477552817
1999,Eswatini,111,0.568369917
1999,Tanzania,85,0.855567179
1999,Uganda,74,0.138768658
1999,Costa Rica,1,
1999,Dominican Republic,53,0.597296434
1999,El Salvador,30,0.517562928
1999,Guatemala,35,0.488392994
1999,Haiti,129,
1999,Jamaica,108,0.171161654
1999,Mexico,2,0.287283792
1999,Panama,127,0.37997958
1999,Canada,17,0.289731514
1999,Argentina,75,0.428521194
1999,Bolivia,31,0.726476239
1999,Chile,18,0.114736735
1999,Colombia,54,0.111437876
1999,Ecuador,33,0.649476349
1999,Paraguay,65,0.687126794
1999,Uruguay,100,0.862599491
1999,Australia,19,0.528765829
1999,Fiji,93,0.488541667
1999,New Zealand,41,0.419853865
1999,Papua New Guinea,106,0.328457225
1999,Bangladesh,103,0.141581622
1999,India,42,0.116456382
1999,Pakistan,24,0.239751616
1999,Sri Lanka,25,0.166336791
1999,China,131,0.125267714
1999,Japan,29,0.261528842
1999,"Korea, South",20,0.145265827
1999,Mongolia,138,0.513325113
1999,Taiwan,130,0.138167348
1999,Brunei,122,0.112959713
1999,Cambodia,134,0.181855796
1999,Indonesia,104,0.443229758
1999,Malaysia,45,0.782995961
1999,Myanmar,26,0.976537342
1999,Philippines,55,0.754671744
1999,Singapore,96,0.318357579
1999,Thailand,46,0.637724771
1999,Kyrgyz Republic,155,0.748485732
1999,Tajikistan,139,0.793347458
1999,Turkmenistan,156,0.149614396
1999,Uzbekistan,157,0.388327452
1999,Bulgaria,132,0.724461623
1999,Croatia,141,0.753814126
1999,Czechia,145,0.449448971
1999,Estonia,146,0.314968153
1999,Hungary,90,0.292272515
1999,Latvia,147,0.191755799
1999,Lithuania,148,0.24584672
1999,North Macedonia,160,0.516572695
1999,Poland,27,0.451229369
1999,Romania,47,0.756728832
1999,Slovakia,149,0.327644554
1999,Slovenia,142,0.257624815
1999,Azerbaijan,143,0.134646739
1999,Georgia,161,0.454861111
1999,Moldova,159,0.154867257
1999,Russia,151,0.898863617
1999,Ukraine,152,0.111554134
1999,Austria,48,0.194447424
1999,Belgium,5,0.276424329
1999,Cyprus,125,0.853892216
1999,Denmark,6,0.286379295
1999,Finland,57,0.245551756
1999,France,7,0.496645978
1999,Germany,34,0.284685333
1999,Greece,8,0.728976211
1999,Iceland,9,
1999,Ireland,58,0.237397961
1999,Italy,10,0.355856548
1999,Luxembourg,11,0.159961222
1999,Netherlands,12,0.354538715
1999,Norway,13,0.43884548
1999,Portugal,14,0.335424293
1999,Spain,15,0.438578774
1999,Sweden,66,0.343543721
1999,Switzerland,49,0.318127978
1999,United Kingdom,21,0.711814412
1999,Bahrain,98,0.171863354
1999,Iran,67,0.125684128
1999,Jordan,51,0.186344969
1999,Kuwait,97,0.173225772
1999,Lebanon,37,0.135841342
1999,Oman,99,0.219974392
1999,Saudi Arabia,59,0.373692484
1999,Syria,43,0.273189324
1999,United Arab Emirates,163,0.265263765
1999,Yemen,136,0.183115898
2000,Algeria,77,0.125368649
2000,Libya,60,0.12677747
2000,Morocco,38,0.897852473
2000,Tunisia,39,0.613768183
2000,Angola,112,0.128833217
2000,Benin,61,0.263947318
2000,Botswana,109,0.816929431
2000,Burkina Faso,62,0.62441984
2000,Burundi,72,0.197292245
2000,Cameroon,91,0.889728656
2000,Cape Verde,120,0.273834354
2000,Chad,118,0.748314966
2000,"Congo, DR",78,0.884774918
2000,Djibouti,113,0.143621913
2000,Eritrea,144,0.497914336
2000,Ethiopia,44,0.295337795
2000,Gabon,84,0.833463696
2000,"Gambia, The",119,0.345247766
2000,Ghana,52,0.344623474
2000,Guinea,80,0.899216125
2000,Guinea-Bissau,117,0.138344427
2000,Kenya,79,0.645325499
2000,Lesotho,107,0.844484269
2000,Madagascar,63,0.664531292
2000,Mali,68,0.762512818
2000,Mauritius,87,0.853125
2000,Mozambique,110,0.542925227
2000,Namibia,133,0.778847322
2000,Niger,105,0.667326215
2000,Nigeria,64,0.219681441
2000,Rwanda,101,0.162595643
2000,Senegal,114,0.743594378
2000,Seychelles,124,0.33333333
2000,Sierra Leone,69,0.153556236
2000,South Africa,22,0.554553497
2000,Sudan,40,0.431551872
2000,Eswatini,111,0.571993937
2000,Tanzania,85,0.885937428
2000,Uganda,74,0.119628877
2000,Belize,116,0.276166983
2000,Costa Rica,1,
2000,Dominican Republic,53,0.739434335
2000,El Salvador,30,0.44684342
2000,Guatemala,35,0.641234956
2000,Haiti,129,
2000,Honduras,23,0.333675888
2000,Jamaica,108,0.179736163
2000,Mexico,2,0.217228318
2000,Nicaragua,88,0.293367347
2000,Panama,127,
2000,Trinidad and Tobago,89,0.565741839
2000,Canada,17,0.274757243
2000,Argentina,75,0.469836772
2000,Bolivia,31,0.737185821
2000,Chile,18,0.117567489
2000,Colombia,54,0.114849229
2000,Ecuador,33,0.625448653
2000,Guyana,102,0.367535342
2000,Paraguay,65,0.63451545
2000,Peru,4,0.832696735
2000,Uruguay,100,0.845492872
2000,Australia,19,0.518288468
2000,Fiji,93,0.767357513
2000,New Zealand,41,0.416749377
2000,Papua New Guinea,106,0.317811129
2000,Bangladesh,103,0.123969796
2000,India,42,0.115357436
2000,Nepal,95,0.687331995
2000,Pakistan,24,0.224228179
2000,Sri Lanka,25,0.189319314
2000,China,131,0.113387432
2000,Japan,29,0.254793559
2000,"Korea, South",20,0.144177852
2000,Mongolia,138,0.618147433
2000,Taiwan,130,0.823886966
2000,Brunei,122,0.979525366
2000,Cambodia,134,0.14688267
2000,Indonesia,104,0.411252748
2000,Laos,86,0.384915167
2000,Malaysia,45,0.585551178
2000,Myanmar,26,0.112463152
2000,Philippines,55,0.748423185
2000,Singapore,96,0.274293692
2000,Thailand,46,0.841448118
2000,Kyrgyz Republic,155,0.952798259
2000,Tajikistan,139,0.657373581
2000,Uzbekistan,157,0.279685867
2000,Bulgaria,132,0.714354113
2000,Croatia,141,0.554383793
2000,Czechia,145,0.458279874
2000,Estonia,146,0.378475936
2000,Hungary,90,0.322819893
2000,Latvia,147,0.243452217
2000,Lithuania,148,0.339287641
2000,North Macedonia,160,0.57793749
2000,Poland,27,0.424422647
2000,Romania,47,0.716781366
2000,Serbia,162,0.164319286
2000,Slovakia,149,0.313835528
2000,Slovenia,142,0.237168379
2000,Azerbaijan,143,0.124274999
2000,Georgia,161,0.353948624
2000,Moldova,159,0.113828448
2000,Russia,151,0.181963147
2000,Ukraine,152,0.991375164
2000,Austria,48,0.193159282
2000,Belgium,5,0.273463388
2000,Cyprus,125,0.871754386
2000,Denmark,6,0.275862758
2000,Finland,57,0.264233485
2000,France,7,0.397585337
2000,Germany,34,0.279714363
2000,Greece,8,0.746438442
2000,Iceland,9,
2000,Ireland,58,0.227348179
2000,Italy,10,0.373839525
2000,Luxembourg,11,0.159239317
2000,Malta,126,0.146363122
2000,Netherlands,12,0.331731434
2000,Norway,13,0.412432957
2000,Portugal,14,0.328423547
2000,Spain,15,0.441431995
2000,Sweden,66,0.34925592
2000,Switzerland,49,0.311181872
2000,United Kingdom,21,0.695733552
2000,Bahrain,98,0.171537484
2000,Iran,67,0.14369927
2000,Israel,28,0.138617574
2000,Jordan,51,0.183162518
2000,Kuwait,97,0.243763542
2000,Lebanon,37,0.127548676
2000,Oman,99,0.226964824
2000,Saudi Arabia,59,0.317941487
2000,Syria,43,0.191951257
2000,Türkiye,16,0.922962274
2000,United Arab Emirates,163,0.261858823
2000,Yemen,136,0.155115365
2001,Algeria,77,0.121223882
2001,Libya,60,0.629681358
2001,Morocco,38,0.1452659
2001,Tunisia,39,0.645317977
2001,Angola,112,0.178863672
2001,Benin,61,0.231734514
2001,Botswana,109,0.898635798
2001,Burkina Faso,62,0.587756382
2001,Burundi,72,0.239261577
2001,Cameroon,91,0.777855557
2001,Cape Verde,120,0.242666162
2001,Chad,118,0.877482993
2001,"Congo, Republic",92,0.616342314
2001,Djibouti,113,0.153211988
2001,Eritrea,144,0.485124816
2001,Ethiopia,44,0.192335197
2001,Gabon,84,0.644539433
2001,"Gambia, The",119,0.252956637
2001,Ghana,52,0.178949869
2001,Guinea,80,0.153614163
2001,Guinea-Bissau,117,0.786319354
2001,Kenya,79,0.699429923
2001,Lesotho,107,0.65873453
2001,Madagascar,63,0.781127522
2001,Mali,68,0.761115959
2001,Mauritius,87,0.821132935
2001,Mozambique,110,0.431382234
2001,Namibia,133,0.889221658
2001,Niger,105,0.741154121
2001,Nigeria,64,0.252882239
2001,Rwanda,101,0.151752379
2001,Senegal,114,0.674322339
2001,Seychelles,124,0.379778846
2001,Sierra Leone,69,0.143598173
2001,South Africa,22,0.588311127
2001,Sudan,40,0.25311643
2001,Eswatini,111,0.496489384
2001,Tanzania,85,0.965784471
2001,Uganda,74,0.172322546
2001,Belize,116,0.246284653
2001,Costa Rica,1,
2001,Dominican Republic,53,0.814894553
2001,El Salvador,30,0.565933355
2001,Guatemala,35,0.725433723
2001,Haiti,129,
2001,Honduras,23,0.328178694
2001,Jamaica,108,0.172391968
2001,Mexico,2,0.275448855
2001,Nicaragua,88,0.27424712
2001,Panama,127,
2001,Trinidad and Tobago,89,0.725148368
2001,Canada,17,0.275741234
2001,United States of America,3,0.955938646
2001,Argentina,75,0.471246949
2001,Bolivia,31,0.726148489
2001,Brazil,32,0.493943286
2001,Chile,18,0.114189173
2001,Colombia,54,0.121624682
2001,Ecuador,33,0.77622817
2001,Guyana,102,0.397842311
2001,Paraguay,65,0.564421325
2001,Peru,4,0.846367374
2001,Uruguay,100,0.824642193
2001,Australia,19,0.523375585
2001,Fiji,93,0.691268271
2001,New Zealand,41,0.428229492
2001,Papua New Guinea,106,0.25823142
2001,Bangladesh,103,0.15139682
2001,India,42,0.152395153
2001,Nepal,95,0.74624919
2001,Pakistan,24,0.243238916
2001,Sri Lanka,25,0.156379593
2001,China,131,0.114198984
2001,Japan,29,0.264725123
2001,"Korea, South",20,0.134596356
2001,Mongolia,138,0.518326425
2001,Taiwan,130,0.195727966
2001,Brunei,122,0.988593156
2001,Cambodia,134,0.117282988
2001,Indonesia,104,0.269951634
2001,Laos,86,0.358383115
2001,Malaysia,45,0.678267931
2001,Myanmar,26,0.162393552
2001,Philippines,55,0.676516247
2001,Singapore,96,0.264989525
2001,Thailand,46,0.719455576
2001,Kyrgyz Republic,155,0.834862767
2001,Tajikistan,139,0.679931345
2001,Uzbekistan,157,0.217541659
2001,Bulgaria,132,0.784747412
2001,Croatia,141,0.53454623
2001,Czechia,145,0.426576164
2001,Estonia,146,0.428987614
2001,Hungary,90,0.332726381
2001,Latvia,147,0.331635895
2001,Lithuania,148,0.388741931
2001,North Macedonia,160,0.163278577
2001,Poland,27,0.424167671
2001,Romania,47,0.735744375
2001,Serbia,162,0.119123545
2001,Slovakia,149,0.461657328
2001,Slovenia,142,0.26718158
2001,Azerbaijan,143,0.137782696
2001,Belarus,158,0.328212483
2001,Georgia,161,0.428762565
2001,Moldova,159,0.136428317
2001,Russia,151,0.113253434
2001,Ukraine,152,0.783937123
2001,Austria,48,0.176515827
2001,Belgium,5,0.259938955
2001,Cyprus,125,0.882785679
2001,Denmark,6,0.288986258
2001,Finland,57,0.247271782
2001,France,7,0.386494117
2001,Germany,34,0.274464757
2001,Greece,8,0.774263588
2001,Iceland,9,
2001,Ireland,58,0.218431772
2001,Italy,10,0.353654133
2001,Luxembourg,11,0.196535226
2001,Malta,126,0.152638522
2001,Netherlands,12,0.325522179
2001,Norway,13,0.393946556
2001,Portugal,14,0.327521889
2001,Spain,15,0.424224767
2001,Sweden,66,0.32955567
2001,Switzerland,49,0.35818632
2001,United Kingdom,21,0.695255153
2001,Bahrain,98,0.146443515
2001,Iran,67,0.14573764
2001,Israel,28,0.13474699
2001,Jordan,51,0.177893738
2001,Kuwait,97,0.189444495
2001,Lebanon,37,0.141841994
2001,Oman,99,0.246341183
2001,Saudi Arabia,59,0.391296149
2001,Syria,43,0.188815675
2001,Türkiye,16,0.812188448
2001,United Arab Emirates,163,0.222458985
2001,Yemen,136,0.179769161
2002,Algeria,77,0.158874975
2002,Libya,60,0.524134877
2002,Morocco,38,0.124991349
2002,Tunisia,39,0.589839584
2002,Angola,112,0.919173249
2002,Benin,61,0.474978526
2002,Botswana,109,0.942966264
2002,Burkina Faso,62,0.651983178
2002,Burundi,72,0.226864862
2002,Cameroon,91,0.851683285
2002,Cape Verde,120,0.18269298
2002,Central African Republic,137,0.652332388
2002,Chad,118,0.852657867
2002,"Congo, Republic",92,0.667581193
2002,Djibouti,113,0.169727432
2002,Eritrea,144,0.444716822
2002,Ethiopia,44,0.148421697
2002,Gabon,84,0.693237989
2002,"Gambia, The",119,0.296442688
2002,Ghana,52,0.227838258
2002,Guinea,80,0.16745137
2002,Guinea-Bissau,117,0.974511965
2002,Kenya,79,0.718165616
2002,Lesotho,107,0.691899679
2002,Madagascar,63,0.867164472
2002,Malawi,82,0.217441914
2002,Mali,68,0.636354723
2002,Mauritius,87,0.796687467
2002,Mozambique,110,0.483162784
2002,Namibia,133,0.872383186
2002,Niger,105,0.517838456
2002,Nigeria,64,0.492468234
2002,Rwanda,101,0.127681252
2002,Senegal,114,0.687296115
2002,Seychelles,124,0.297798429
2002,Sierra Leone,69,0.181621943
2002,South Africa,22,0.615916318
2002,Sudan,40,0.253476367
2002,Eswatini,111,0.485678392
2002,Tanzania,85,0.788169292
2002,Uganda,74,0.168959133
2002,Belize,116,0.258413779
2002,Costa Rica,1,
2002,Dominican Republic,53,0.642739998
2002,El Salvador,30,0.567169414
2002,Guatemala,35,0.549531964
2002,Haiti,129,
2002,Honduras,23,0.31836664
2002,Jamaica,108,0.183768531
2002,Mexico,2,0.197959697
2002,Nicaragua,88,0.356464783
2002,Panama,127,
2002,Trinidad and Tobago,89,0.98968765
2002,Canada,17,0.276494829
2002,United States of America,3,0.127617685
2002,Argentina,75,0.446885679
2002,Bolivia,31,0.597831326
2002,Brazil,32,0.426657342
2002,Chile,18,0.191194162
2002,Colombia,54,0.122514643
2002,Ecuador,33,0.819672131
2002,Guyana,102,0.463287223
2002,Paraguay,65,0.555366139
2002,Peru,4,0.791937128
2002,Uruguay,100,0.843284148
2002,Australia,19,0.535459331
2002,Fiji,93,0.565217391
2002,New Zealand,41,0.387664144
2002,Papua New Guinea,106,0.186393278
2002,Bangladesh,103,0.112357234
2002,India,42,0.98795559
2002,Nepal,95,0.976813416
2002,Pakistan,24,0.225692981
2002,Sri Lanka,25,0.135832915
2002,China,131,0.111891274
2002,Japan,29,0.265699213
2002,"Korea, South",20,0.136565555
2002,Mongolia,138,0.59935857
2002,Taiwan,130,0.111372474
2002,Brunei,122,0.843222986
2002,Cambodia,134,0.925622324
2002,Indonesia,104,0.382433339
2002,Laos,86,0.351353383
2002,Malaysia,45,0.756399557
2002,Myanmar,26,0.167791869
2002,Philippines,55,0.691875586
2002,Singapore,96,0.342629849
2002,Thailand,46,0.557542187
2002,Kazakhstan,154,0.486349323
2002,Kyrgyz Republic,155,0.929334868
2002,Tajikistan,139,0.1146875
2002,Uzbekistan,157,0.137717518
2002,Bosnia and Herzegovina,164,0.75526538
2002,Bulgaria,132,0.792534942
2002,Croatia,141,0.555525464
2002,Czechia,145,0.471916892
2002,Estonia,146,0.461867427
2002,Hungary,90,0.313355165
2002,Latvia,147,0.451216545
2002,Lithuania,148,0.383379712
2002,North Macedonia,160,0.692733759
2002,Poland,27,0.419584743
2002,Romania,47,0.714627856
2002,Serbia,162,0.981294874
2002,Slovakia,149,0.392749372
2002,Slovenia,142,0.294722172
2002,Azerbaijan,143,0.96935139
2002,Belarus,158,0.393829248
2002,Georgia,161,0.689795918
2002,Moldova,159,0.136573464
2002,Russia,151,0.111384897
2002,Ukraine,152,0.733442397
2002,Austria,48,0.172726723
2002,Belgium,5,0.245226127
2002,Cyprus,125,0.569178853
2002,Denmark,6,0.283789129
2002,Finland,57,0.243583158
2002,France,7,0.381753939
2002,Germany,34,0.272249418
2002,Greece,8,0.671969939
2002,Iceland,9,
2002,Ireland,58,0.192772163
2002,Italy,10,0.364331996
2002,Luxembourg,11,0.15655529
2002,Malta,126,0.146228338
2002,Netherlands,12,0.317444165
2002,Norway,13,0.449696748
2002,Portugal,14,0.331542283
2002,Spain,15,0.376836753
2002,Sweden,66,0.397846537
2002,Switzerland,49,0.273214262
2002,United Kingdom,21,0.689181384
2002,Bahrain,98,0.145217391
2002,Egypt,76,0.161788297
2002,Iran,67,0.111465984
2002,Israel,28,0.126538296
2002,Jordan,51,0.159282616
2002,Kuwait,97,0.175645227
2002,Lebanon,37,0.139742276
2002,Oman,99,0.237265683
2002,Qatar,115,0.124634427
2002,Saudi Arabia,59,0.272862746
2002,Syria,43,0.173798328
2002,Türkiye,16,0.918554571
2002,United Arab Emirates,163,0.228546522
2002,Yemen,136,0.224813694
2003,Algeria,77,0.111131594
2003,Libya,60,0.48359247
2003,Morocco,38,0.133974397
2003,Tunisia,39,0.626464294
2003,Angola,112,0.193456472
2003,Benin,61,0.472911858
2003,Botswana,109,0.915458344
2003,Burkina Faso,62,0.697434943
2003,Burundi,72,0.151734297
2003,Cameroon,91,0.898648942
2003,Cape Verde,120,0.223484618
2003,Central African Republic,137,0.128175713
2003,Chad,118,0.683711577
2003,"Congo, DR",78,0.958687618
2003,"Congo, Republic",92,0.941763862
2003,Cote d'Ivoire,73,0.794291877
2003,Djibouti,113,0.183374164
2003,Eritrea,144,0.463661454
2003,Ethiopia,44,0.119771134
2003,Gabon,84,0.785154284
2003,"Gambia, The",119,0.254855431
2003,Ghana,52,0.233678868
2003,Guinea,80,0.119687682
2003,Guinea-Bissau,117,0.797717672
2003,Kenya,79,0.717968137
2003,Lesotho,107,0.577889447
2003,Madagascar,63,0.687296754
2003,Malawi,82,0.188597397
2003,Mali,68,0.681915114
2003,Mauritius,87,0.754262285
2003,Mozambique,110,0.487917897
2003,Namibia,133,0.837184736
2003,Niger,105,0.519317333
2003,Nigeria,64,0.245931248
2003,Rwanda,101,0.114235749
2003,Senegal,114,0.648536866
2003,Seychelles,124,0.388594944
2003,Sierra Leone,69,0.191169399
2003,South Africa,22,0.577643565
2003,Sudan,40,0.148619654
2003,Eswatini,111,0.567626322
2003,Tanzania,85,0.575876412
2003,Togo,71,0.113968673
2003,Uganda,74,0.161155179
2003,Belize,116,0.266118865
2003,Costa Rica,1,
2003,Dominican Republic,53,0.443651175
2003,El Salvador,30,0.422422422
2003,Guatemala,35,0.539954316
2003,Haiti,129,
2003,Honduras,23,0.377538868
2003,Jamaica,108,0.174412346
2003,Mexico,2,0.179823761
2003,Nicaragua,88,0.317648463
2003,Panama,127,
2003,Trinidad and Tobago,89,0.265985722
2003,Canada,17,0.276815153
2003,United States of America,3,0.112973227
2003,Argentina,75,0.437951563
2003,Bolivia,31,0.676814249
2003,Brazil,32,0.36414215
2003,Chile,18,0.121655184
2003,Colombia,54,0.124455318
2003,Ecuador,33,0.112196787
2003,Guyana,102,0.436868443
2003,Paraguay,65,0.524277154
2003,Peru,4,0.757141382
2003,Uruguay,100,0.739598634
2003,Australia,19,0.528148238
2003,Fiji,93,0.575732899
2003,New Zealand,41,0.361874896
2003,Papua New Guinea,106,0.188441523
2003,Bangladesh,103,0.98759727
2003,India,42,0.911181515
2003,Nepal,95,0.116739652
2003,Pakistan,24,0.254143725
2003,Sri Lanka,25,0.125364452
2003,China,131,0.197382962
2003,Japan,29,0.268293182
2003,"Korea, South",20,0.121734389
2003,Mongolia,138,0.453875248
2003,Taiwan,130,0.161845425
2003,Brunei,122,0.184398977
2003,Cambodia,134,0.919118965
2003,Indonesia,104,0.45995913
2003,Laos,86,0.368451782
2003,Malaysia,45,0.855321742
2003,Myanmar,26,0.152323879
2003,Philippines,55,0.732468433
2003,Singapore,96,0.312151825
2003,Thailand,46,0.695242874
2003,Viet Nam,128,0.755297144
2003,Kazakhstan,154,0.482286383
2003,Kyrgyz Republic,155,0.127194634
2003,Tajikistan,139,0.117426615
2003,Uzbekistan,157,0.136315277
2003,Bosnia and Herzegovina,164,0.533639765
2003,Bulgaria,132,0.752499428
2003,Croatia,141,0.411562783
2003,Czechia,145,0.383556379
2003,Estonia,146,0.49543894
2003,Hungary,90,0.33455448
2003,Latvia,147,0.488564168
2003,Lithuania,148,0.349657246
2003,North Macedonia,160,0.654771614
2003,Poland,27,0.417682146
2003,Romania,47,0.679839521
2003,Serbia,162,0.822888347
2003,Slovakia,149,0.45513165
2003,Slovenia,142,0.298426377
2003,Azerbaijan,143,0.112155388
2003,Belarus,158,0.288578372
2003,Georgia,161,0.646231638
2003,Moldova,159,0.12428416
2003,Russia,151,0.11292257
2003,Ukraine,152,0.733128934
2003,Austria,48,0.177534952
2003,Belgium,5,0.239228117
2003,Cyprus,125,0.49151889
2003,Denmark,6,0.273762864
2003,Finland,57,0.299363468
2003,France,7,0.387499126
2003,Germany,34,0.26769654
2003,Greece,8,0.535264831
2003,Iceland,9,
2003,Ireland,58,0.179845223
2003,Italy,10,0.361591846
2003,Luxembourg,11,0.154847792
2003,Malta,126,0.138444137
2003,Netherlands,12,0.314298814
2003,Norway,13,0.413365729
2003,Portugal,14,0.316275979
2003,Spain,15,0.376938945
2003,Sweden,66,0.339931411
2003,Switzerland,49,0.271751233
2003,United Kingdom,21,0.684238541
2003,Bahrain,98,0.159146842
2003,Egypt,76,0.13741443
2003,Iran,67,0.121257682
2003,Israel,28,0.136439884
2003,Jordan,51,0.166666667
2003,Kuwait,97,0.173613696
2003,Lebanon,37,0.139892939
2003,Oman,99,0.234499845
2003,Qatar,115,0.116551179
2003,Saudi Arabia,59,0.262324627
2003,Syria,43,0.191429769
2003,Türkiye,16,0.851729861
2003,United Arab Emirates,163,0.234297725
2003,Yemen,136,0.194884918
2004,Algeria,77,0.112576789
2004,Libya,60,0.48999726
2004,Morocco,38,0.122665486
2004,Tunisia,39,0.595313738
2004,Angola,112,0.116471444
2004,Benin,61,0.561166462
2004,Botswana,109,0.847811798
2004,Burkina Faso,62,0.595841132
2004,Burundi,72,0.1216658
2004,Cameroon,91,0.877483581
2004,Cape Verde,120,0.19457367
2004,Central African Republic,137,0.881871836
2004,Chad,118,0.792871312
2004,"Congo, DR",78,0.164794917
2004,"Congo, Republic",92,0.151847874
2004,Cote d'Ivoire,73,0.811412439
2004,Djibouti,113,0.149528143
2004,Ethiopia,44,0.132733742
2004,Gabon,84,0.772811764
2004,"Gambia, The",119,0.162237762
2004,Ghana,52,0.188438662
2004,Guinea,80,0.124167658
2004,Kenya,79,0.737958399
2004,Lesotho,107,0.55946468
2004,Liberia,81,0.291926655
2004,Madagascar,63,0.495638285
2004,Malawi,82,0.261352896
2004,Mali,68,0.653526889
2004,Mauritania,123,0.124677486
2004,Mauritius,87,0.696467863
2004,Mozambique,110,0.554788829
2004,Namibia,133,0.882774148
2004,Niger,105,0.525794962
2004,Nigeria,64,0.267724856
2004,Rwanda,101,0.974422852
2004,Senegal,114,0.589286456
2004,Seychelles,124,0.475573257
2004,Sierra Leone,69,0.874873584
2004,South Africa,22,0.533514266
2004,Sudan,40,0.282128668
2004,Eswatini,111,0.496579421
2004,Tanzania,85,0.481137396
2004,Togo,71,0.987936199
2004,Uganda,74,0.116939335
2004,Zambia,121,0.679288915
2004,Belize,116,0.312444789
2004,Costa Rica,1,
2004,Dominican Republic,53,0.39671826
2004,El Salvador,30,0.433751278
2004,Guatemala,35,0.357454737
2004,Haiti,129,
2004,Honduras,23,0.267264574
2004,Jamaica,108,0.165668452
2004,Mexico,2,0.172543395
2004,Nicaragua,88,0.275233587
2004,Panama,127,
2004,Trinidad and Tobago,89,0.277599595
2004,Canada,17,0.282151151
2004,United States of America,3,0.119673444
2004,Argentina,75,0.383548156
2004,Bolivia,31,0.586355934
2004,Brazil,32,0.368256894
2004,Chile,18,0.132994613
2004,Colombia,54,0.13956163
2004,Ecuador,33,0.947551476
2004,Guyana,102,0.564661383
2004,Paraguay,65,0.568371355
2004,Peru,4,0.712965274
2004,Uruguay,100,0.72894167
2004,Australia,19,0.523522483
2004,Fiji,93,0.669616952
2004,New Zealand,41,0.325423896
2004,Papua New Guinea,106,0.211735342
2004,Afghanistan,94,0.161343362
2004,Bangladesh,103,0.115151222
2004,India,42,0.111742977
2004,Nepal,95,0.133244923
2004,Pakistan,24,0.265786254
2004,Sri Lanka,25,0.131582636
2004,China,131,0.187979459
2004,Japan,29,0.275134865
2004,"Korea, South",20,0.117677862
2004,Mongolia,138,0.437778511
2004,Taiwan,130,0.162763966
2004,Brunei,122,0.689443535
2004,Cambodia,134,0.935285329
2004,Indonesia,104,0.487583946
2004,Laos,86,0.319634152
2004,Malaysia,45,0.827416537
2004,Myanmar,26,0.137273727
2004,Philippines,55,0.675598368
2004,Singapore,96,0.356252689
2004,Thailand,46,0.665872769
2004,Viet Nam,128,0.74913635
