Year,Country,CountryID,Value
1994,Hungary,90,73.16719989
1994,Latvia,147,13.34156174
1994,Lithuania,148,5.747169411
1994,Poland,27,58.76443666
1994,Romania,47,41.79199489
1994,Slovakia,149,56.21887521
1994,Slovenia,142,119.6653983
1994,Azerbaijan,143,5.816945913
1994,Belarus,158,17.27146553
1994,Russia,151,91.52793888
1994,Ukraine,152,17.57974729
1994,Austria,48,28.8782468
1994,Belgium,5,39.46963977
1994,Cyprus,125,357.2234546
1994,Denmark,6,523.1797781
1994,Finland,57,345.8692618
1994,France,7,643.987679
1994,Germany,34,416.7889839
1994,Greece,8,343.6418776
1994,Iceland,9,
1994,Ireland,58,176.8656138
1994,Italy,10,315.8828289
1994,Luxembourg,11,315.8983745
1994,Malta,126,73.3621923
1994,Netherlands,12,462.1875226
1994,Norway,13,786.9445474
1994,Portugal,14,164.4526155
1994,Spain,15,253.8497547
1994,Sweden,66,589.4523318
1994,Switzerland,49,559.5622521
1994,United Kingdom,21,665.867884
1994,Bahrain,98,498.9478177
1994,Egypt,76,26.95553567
1994,Iran,67,27.84537886
1994,Israel,28,159.4131681
1994,Jordan,51,91.47911675
1994,Kuwait,97,1977.215799
1994,Lebanon,37,165.3334243
1994,Oman,99,737.1918297
1994,Saudi Arabia,59,1144.987549
1994,Syria,43,116.8669656
1994,Türkiye,16,88.94556793
1994,Yemen,136,148.4292883
1995,Algeria,77,43.85838285
1995,Morocco,38,54.89456145
1995,Tunisia,39,37.71288235
1995,Angola,112,17.36223693
1995,Botswana,109,112.8746343
1995,Burkina Faso,62,3.595234157
1995,Burundi,72,6.984948535
1995,Cameroon,91,8.817234755
1995,Cape Verde,120,14.9815144
1995,Central African Republic,137,3.933952616
1995,Chad,118,2.952641616
1995,Djibouti,113,47.23552288
1995,Equatorial Guinea,153,6.152971584
1995,Eritrea,144,64.79365248
1995,Ethiopia,44,2.164525446
1995,"Gambia, The",119,2.316895222
1995,Ghana,52,2.852924295
1995,Guinea-Bissau,117,1.997134726
1995,Kenya,79,5.683477924
1995,Lesotho,107,17.71778655
1995,Madagascar,63,1.96546327
1995,Malawi,82,1.992833583
1995,Mali,68,4.161953144
1995,Mauritania,123,13.98442216
1995,Mauritius,87,11.65831885
1995,Mozambique,110,2.132167847
1995,Namibia,133,43.19442355
1995,Niger,105,1.929832295
1995,Nigeria,64,5.846415775
1995,Rwanda,101,1.466781468
1995,Senegal,114,9.269571734
1995,Seychelles,124,149.1583528
1995,Sierra Leone,69,5.979556612
1995,South Africa,22,74.4577127
1995,Sudan,40,5.69745232
1995,Eswatini,111,29.95495373
1995,Tanzania,85,2.848651722
1995,Togo,71,7.135244546
1995,Uganda,74,6.213967258
1995,Zambia,121,6.367343517
1995,Zimbabwe,83,24.13262535
1995,Belize,116,39.99739246
1995,Costa Rica,1,
1995,Dominican Republic,53,1.856838465
1995,El Salvador,30,19.45692923
1995,Guatemala,35,15.55741176
1995,Haiti,129,0.255248973
1995,Jamaica,108,14.18853352
1995,Mexico,2,17.35482366
1995,Nicaragua,88,7.642185668
1995,Panama,127,35.81873964
1995,Canada,17,313.1569547
1995,United States of America,3,118.6247432
1995,Argentina,75,19.11372876
1995,Bolivia,31,18.43481598
1995,Brazil,32,89.21613698
1995,Chile,18,126.7493845
1995,Colombia,54,73.83878795
1995,Ecuador,33,41.37316331
1995,Guyana,102,7.516627946
1995,Paraguay,65,45.72245291
1995,Peru,4,58.65648444
1995,Uruguay,100,164.6755871
1995,Venezuela,36,54.59188346
1995,Australia,19,426.1262215
1995,Fiji,93,43.54765296
1995,New Zealand,41,314.4988219
1995,Papua New Guinea,106,12.36665498
1995,Bangladesh,103,5.146235243
1995,India,42,1.261354395
1995,Nepal,95,1.881544953
1995,Pakistan,24,27.64976213
1995,Sri Lanka,25,43.92986323
1995,China,131,1.196966368
1995,Japan,29,398.4866156
1995,"Korea, South",20,355.4526554
1995,Mongolia,138,9.167767896
1995,Taiwan,130,534.8212192
1995,Brunei,122,993.361592
1995,Cambodia,134,12.78721929
1995,Indonesia,104,12.54158254
1995,Laos,86,21.29269383
1995,Malaysia,45,121.7621738
1995,Myanmar,26,92.88522595
1995,Philippines,55,24.374138
1995,Singapore,96,158.2327447
1995,Thailand,46,65.58987577
1995,Kazakhstan,154,1.534841341
1995,Kyrgyz Republic,155,11.29782374
1995,Tajikistan,139,0.9862468
1995,Turkmenistan,156,32.64182168
1995,Uzbekistan,157,4.965223429
1995,Albania,140,15.59457933
1995,Bulgaria,132,37.85599658
1995,Croatia,141,419.4232377
1995,Czechia,145,13.23317383
1995,Estonia,146,24.8459328
1995,Hungary,90,59.25188785
1995,Latvia,147,17.41362156
1995,Lithuania,148,8.364412343
1995,Poland,27,7.876843991
1995,Romania,47,43.29823782
1995,Slovakia,149,117.6837829
1995,Slovenia,142,168.3323715
1995,Armenia,150,15.72458613
1995,Azerbaijan,143,8.633163685
1995,Belarus,158,17.53396577
1995,Moldova,159,3.152746287
1995,Russia,151,85.87197248
1995,Ukraine,152,2.179776787
1995,Austria,48,321.9178742
1995,Belgium,5,439.144659
1995,Cyprus,125,35.27583522
1995,Denmark,6,597.8236157
1995,Finland,57,374.393799
1995,France,7,69.63773737
1995,Germany,34,47.98929477
1995,Greece,8,398.3292359
1995,Iceland,9,
1995,Ireland,58,195.1541959
1995,Italy,10,298.5816728
1995,Luxembourg,11,35.99659723
1995,Malta,126,81.31647369
1995,Netherlands,12,515.9313627
1995,Norway,13,86.77184621
1995,Portugal,14,21.34634173
1995,Spain,15,286.2911267
1995,Sweden,66,649.9422343
1995,Switzerland,49,661.8515455
1995,United Kingdom,21,659.2972811
1995,Bahrain,98,517.7857275
1995,Egypt,76,29.99719535
1995,Iran,67,4.428425288
1995,Israel,28,1482.166357
1995,Jordan,51,64.28456529
1995,Kuwait,97,2222.844649
1995,Lebanon,37,19.1835972
1995,Oman,99,72.38761924
1995,Saudi Arabia,59,113.9332916
1995,Syria,43,66.44823259
1995,Türkiye,16,19.96667375
1995,Yemen,136,49.88586883
1996,Algeria,77,5.593936764
1996,Morocco,38,54.39356237
1996,Tunisia,39,43.65678213
1996,Angola,112,11.46676262
1996,Botswana,109,92.67235398
1996,Burkina Faso,62,3.535326368
1996,Burundi,72,8.337666211
1996,Cameroon,91,8.834752427
1996,Cape Verde,120,1.112264987
1996,Central African Republic,137,3.59989745
1996,Chad,118,3.49198478
1996,"Congo, DR",78,1.98486652
1996,Cote d'Ivoire,73,6.77863342
1996,Djibouti,113,38.36446539
1996,Eritrea,144,71.77929581
1996,Ethiopia,44,2.161668334
1996,"Gambia, The",119,3.634882264
1996,Ghana,52,2.523218647
1996,Guinea-Bissau,117,1.675956172
1996,Kenya,79,6.333958949
1996,Lesotho,107,14.44267197
1996,Madagascar,63,3.463463518
1996,Malawi,82,1.966973364
1996,Mali,68,3.854871415
1996,Mauritania,123,16.21451243
1996,Mauritius,87,11.12476834
1996,Mozambique,110,2.221294665
1996,Namibia,133,4.911955168
1996,Niger,105,1.76124483
1996,Nigeria,64,6.247472767
1996,Rwanda,101,12.36989616
1996,Senegal,114,8.945566446
1996,Seychelles,124,134.2481346
1996,Sierra Leone,69,4.455291984
1996,South Africa,22,57.76973932
1996,Sudan,40,4.254985478
1996,Eswatini,111,27.158546
1996,Tanzania,85,3.286181539
1996,Uganda,74,6.483537599
1996,Zambia,121,4.255514872
1996,Zimbabwe,83,26.38117648
1996,Belize,116,38.49483534
1996,Costa Rica,1,
1996,Dominican Republic,53,13.44853249
1996,El Salvador,30,19.15891383
1996,Guatemala,35,13.53131689
1996,Jamaica,108,16.63361355
1996,Mexico,2,2.541227261
1996,Nicaragua,88,6.724752597
1996,Panama,127,36.77596894
1996,Canada,17,29.94177229
1996,United States of America,3,168.314858
1996,Argentina,75,95.74425383
1996,Bolivia,31,18.49221623
1996,Brazil,32,86.35323792
1996,Chile,18,13.1274443
1996,Colombia,54,119.5969312
1996,Ecuador,33,35.81153424
1996,Guyana,102,7.317659725
1996,Paraguay,65,43.59476774
1996,Peru,4,56.81415273
1996,Uruguay,100,18.24192399
1996,Venezuela,36,32.69958437
1996,Australia,19,45.67746679
1996,Fiji,93,41.31734456
1996,New Zealand,41,334.4414757
1996,Papua New Guinea,106,16.65695955
1996,Bangladesh,103,5.164494184
1996,India,42,1.211313628
1996,Nepal,95,1.757845852
1996,Pakistan,24,25.97662427
1996,Sri Lanka,25,43.25681427
1996,China,131,11.64693994
1996,Japan,29,35.55732696
1996,"Korea, South",20,36.75351426
1996,Mongolia,138,9.194472683
1996,Taiwan,130,544.1284489
1996,Brunei,122,1114.535285
1996,Cambodia,134,1.989794747
1996,Indonesia,104,14.26442457
1996,Laos,86,15.72568649
1996,Malaysia,45,117.5883134
1996,Myanmar,26,19.45643862
1996,Philippines,55,26.34676385
1996,Singapore,96,114.4739523
1996,Thailand,46,66.17119222
1996,Kazakhstan,154,14.56935537
1996,Kyrgyz Republic,155,11.49412485
1996,Tajikistan,139,2.238384274
1996,Turkmenistan,156,11.48382517
1996,Uzbekistan,157,7.441631645
1996,Albania,140,14.53985388
1996,Bulgaria,132,25.65976839
1996,Croatia,141,394.2343227
1996,Czechia,145,19.74369926
1996,Estonia,146,28.7195784
1996,Hungary,90,56.74718973
1996,Latvia,147,15.44499586
1996,Lithuania,148,11.69593557
1996,North Macedonia,160,65.14423239
1996,Poland,27,8.377612824
1996,Romania,47,38.6841112
1996,Slovakia,149,119.7326285
1996,Slovenia,142,165.9714477
1996,Armenia,150,15.91226351
1996,Azerbaijan,143,9.297758714
1996,Belarus,158,17.95474736
1996,Georgia,161,13.92881136
1996,Moldova,159,3.487812826
1996,Russia,151,16.7915974
1996,Ukraine,152,28.46814914
1996,Austria,48,38.97466633
1996,Belgium,5,418.1882324
1996,Cyprus,125,514.9554514
1996,Denmark,6,587.7397483
1996,Finland,57,395.1159964
1996,France,7,668.7169476
1996,Germany,34,444.6189727
1996,Greece,8,437.4841833
1996,Iceland,9,
1996,Ireland,58,27.22459872
1996,Italy,10,363.8515331
1996,Luxembourg,11,344.1371281
1996,Malta,126,86.23918925
1996,Netherlands,12,51.82663798
1996,Norway,13,89.43957687
1996,Portugal,14,195.4719968
1996,Spain,15,281.3277133
1996,Sweden,66,72.12521132
1996,Switzerland,49,6.299693468
1996,United Kingdom,21,662.3549117
1996,Bahrain,98,535.5531139
1996,Egypt,76,31.89449742
1996,Iran,67,56.78375721
1996,Israel,28,1544.542917
1996,Jordan,51,86.25962423
1996,Kuwait,97,195.2118563
1996,Lebanon,37,184.2189735
1996,Oman,99,671.7767686
1996,Saudi Arabia,59,983.8352629
1996,Syria,43,67.15486717
1996,Türkiye,16,122.1578526
1996,Yemen,136,24.41895749
1997,Algeria,77,59.78743819
1997,Libya,60,249.7864819
1997,Morocco,38,51.86553856
1997,Tunisia,39,38.26776965
1997,Angola,112,31.69647764
1997,Botswana,109,13.28559586
1997,Burkina Faso,62,3.572121547
1997,Burundi,72,1.248652964
1997,Cameroon,91,8.732891633
1997,Cape Verde,120,9.551176339
1997,Chad,118,2.246879579
1997,"Congo, DR",78,1.838367495
1997,Cote d'Ivoire,73,5.941922923
1997,Djibouti,113,4.392249962
1997,Eritrea,144,43.43461742
1997,Ethiopia,44,3.729813319
1997,"Gambia, The",119,3.163782982
1997,Ghana,52,2.524498935
1997,Guinea,80,5.634316256
1997,Guinea-Bissau,117,1.574223629
1997,Kenya,79,6.343655539
1997,Lesotho,107,14.48433955
1997,Madagascar,63,3.563356152
1997,Malawi,82,2.526295854
1997,Mali,68,3.827141855
1997,Mauritania,123,17.48716867
1997,Mauritius,87,8.316626628
1997,Mozambique,110,2.569524517
1997,Namibia,133,5.167827559
1997,Niger,105,1.694624948
1997,Nigeria,64,7.151556318
1997,Rwanda,101,1.354368279
1997,Senegal,114,7.716543148
1997,Seychelles,124,143.8677421
1997,Sierra Leone,69,2.246213265
1997,South Africa,22,53.19664538
1997,Sudan,40,3.836711749
1997,Eswatini,111,25.68145326
1997,Tanzania,85,3.882977233
1997,Uganda,74,6.472688247
1997,Zambia,121,4.756692627
1997,Zimbabwe,83,27.65176325
1997,Belize,116,43.97975932
1997,Costa Rica,1,
1997,Dominican Republic,53,18.58936347
1997,El Salvador,30,19.261299
1997,Guatemala,35,12.32464463
1997,Jamaica,108,21.62639234
1997,Mexico,2,23.42355577
1997,Nicaragua,88,6.345263522
1997,Panama,127,42.18976197
1997,Canada,17,265.5449347
1997,United States of America,3,177.1382551
1997,Argentina,75,93.49717136
1997,Bolivia,31,22.25981899
1997,Brazil,32,84.22961169
1997,Chile,18,142.9481435
1997,Colombia,54,81.23725835
1997,Ecuador,33,41.85624314
1997,Paraguay,65,35.43128955
1997,Peru,4,47.69713479
1997,Uruguay,100,178.9164257
1997,Venezuela,36,67.35573555
1997,Australia,19,431.1269433
1997,Fiji,93,38.37121623
1997,New Zealand,41,314.3798259
1997,Papua New Guinea,106,16.23848595
1997,Bangladesh,103,5.411988241
1997,India,42,11.58787198
1997,Nepal,95,1.85279294
1997,Pakistan,24,23.6252779
1997,Sri Lanka,25,38.65799189
1997,China,131,12.69975975
1997,Japan,29,322.1873639
1997,"Korea, South",20,324.2524471
1997,Mongolia,138,7.864655126
1997,Taiwan,130,519.5863493
1997,Brunei,122,1222.866166
1997,Cambodia,134,9.241341788
1997,Indonesia,104,15.77279243
1997,Laos,86,13.14226735
1997,Malaysia,45,98.9541494
1997,Myanmar,26,11.69987734
1997,Philippines,55,21.58113399
1997,Singapore,96,1194.16528
1997,Thailand,46,54.11847165
1997,Kazakhstan,154,14.58541174
1997,Kyrgyz Republic,155,11.41971758
1997,Tajikistan,139,3.112824895
1997,Turkmenistan,156,24.69545184
1997,Uzbekistan,157,9.241329113
1997,Albania,140,9.29213552
1997,Bulgaria,132,29.59323955
1997,Croatia,141,371.2881589
1997,Czechia,145,96.65824212
1997,Estonia,146,37.17696947
1997,Hungary,90,67.63562849
1997,Latvia,147,15.53446119
1997,Lithuania,148,21.83865326
1997,North Macedonia,160,41.21983414
1997,Poland,27,83.22665328
1997,Romania,47,47.81395468
1997,Serbia,162,117.2355365
1997,Slovakia,149,93.8143148
1997,Slovenia,142,146.4576236
1997,Armenia,150,19.62827511
1997,Azerbaijan,143,11.67595493
1997,Belarus,158,24.57811758
1997,Georgia,161,9.253919269
1997,Moldova,159,3.981465824
1997,Russia,151,118.7994228
1997,Ukraine,152,4.564821218
1997,Austria,48,271.7283219
1997,Belgium,5,362.2333872
1997,Cyprus,125,6.833733298
1997,Denmark,6,531.6199193
1997,Finland,57,379.3569874
1997,France,7,593.3993695
1997,Germany,34,377.8712536
1997,Greece,8,431.655162
1997,Iceland,9,
1997,Ireland,58,29.51526963
1997,Italy,10,352.5218425
1997,Luxembourg,11,321.9933285
1997,Malta,126,8.248975848
1997,Netherlands,12,436.2168995
1997,Norway,13,74.58321377
1997,Portugal,14,178.8421158
1997,Spain,15,244.6396342
1997,Sweden,66,588.3426477
1997,Switzerland,49,493.9969957
1997,United Kingdom,21,683.3823598
1997,Bahrain,98,522.1655268
1997,Egypt,76,33.48593263
1997,Iran,67,73.42369655
1997,Israel,28,1517.241587
1997,Jordan,51,89.12286467
1997,Kuwait,97,1395.132373
1997,Lebanon,37,166.5434523
1997,Oman,99,681.5723858
1997,Saudi Arabia,59,1285.364115
1997,Syria,43,68.79363997
1997,Türkiye,16,124.8569371
1997,United Arab Emirates,163,1232.432814
1997,Yemen,136,22.57372889
1998,Algeria,77,64.22743517
1998,Libya,60,282.9172769
1998,Morocco,38,52.75963748
1998,Tunisia,39,38.57927375
1998,Angola,112,11.42639452
1998,Botswana,109,113.9147723
1998,Burkina Faso,62,3.565552625
1998,Burundi,72,9.623839838
1998,Cameroon,91,9.833579463
1998,Cape Verde,120,1.342827596
1998,Chad,118,2.637734361
1998,"Congo, DR",78,0.573146175
1998,Djibouti,113,38.91354793
1998,Eritrea,144,121.2699713
1998,Ethiopia,44,7.351795114
1998,"Gambia, The",119,2.982642151
1998,Ghana,52,3.112162651
1998,Guinea,80,5.637944221
1998,Guinea-Bissau,117,2.465442788
1998,Kenya,79,6.369375452
1998,Lesotho,107,13.94357755
1998,Madagascar,63,3.311615963
1998,Malawi,82,1.356534787
1998,Mali,68,3.877918864
1998,Mauritania,123,1.48381779
1998,Mauritius,87,7.164137215
1998,Mozambique,110,2.874138986
1998,Namibia,133,46.12312788
1998,Niger,105,2.874481711
1998,Nigeria,64,9.727251982
1998,Rwanda,101,1.822451757
1998,Senegal,114,7.995325184
1998,Seychelles,124,131.6595949
1998,Sierra Leone,69,2.347988335
1998,South Africa,22,41.4781644
1998,Sudan,40,9.949865986
1998,Eswatini,111,25.37549435
1998,Tanzania,85,4.194496148
1998,Uganda,74,6.987264463
1998,Zimbabwe,83,26.6593893
1998,Costa Rica,1,
1998,Dominican Republic,53,19.29489847
1998,El Salvador,30,18.92136912
1998,Guatemala,35,12.71398873
1998,Jamaica,108,18.61559562
1998,Mexico,2,23.87363112
1998,Nicaragua,88,5.418598842
1998,Panama,127,36.29845145
1998,Canada,17,256.5972995
1998,United States of America,3,159.8696833
1998,Argentina,75,93.98295143
1998,Bolivia,31,27.75469668
1998,Brazil,32,85.51574466
1998,Chile,18,14.54938869
1998,Colombia,54,9.597551586
1998,Ecuador,33,45.22561436
1998,Paraguay,65,28.72822233
1998,Peru,4,44.76729521
1998,Uruguay,100,177.3842929
1998,Venezuela,36,62.93868394
1998,Australia,19,382.1218325
1998,Fiji,93,27.64881756
1998,New Zealand,41,255.251562
1998,Papua New Guinea,106,9.794244857
1998,Bangladesh,103,5.464262835
1998,India,42,11.81567482
1998,Nepal,95,1.824464537
1998,Pakistan,24,22.27198367
1998,Sri Lanka,25,39.8179968
1998,China,131,13.66842198
1998,Japan,29,299.4144949
1998,"Korea, South",20,226.9248477
1998,Mongolia,138,8.29531748
1998,Taiwan,130,42.18135795
1998,Brunei,122,951.7677551
1998,Cambodia,134,6.972993336
1998,Indonesia,104,4.671892667
1998,Laos,86,6.412199861
1998,Malaysia,45,53.54551484
1998,Myanmar,26,133.5223656
1998,Philippines,55,16.39186337
1998,Singapore,96,1156.862248
1998,Thailand,46,34.52492389
1998,Kazakhstan,154,15.39924196
1998,Kyrgyz Republic,155,8.968214936
1998,Tajikistan,139,3.671349557
1998,Turkmenistan,156,2.936563198
1998,Albania,140,1.444457794
1998,Bulgaria,132,39.18371928
1998,Croatia,141,299.6588676
1998,Czechia,145,113.5218825
1998,Estonia,146,42.31638188
1998,Hungary,90,6.241572394
1998,Latvia,147,17.42233359
1998,Lithuania,148,38.86487417
1998,North Macedonia,160,38.87843132
1998,Poland,27,91.53894566
1998,Romania,47,56.13233424
1998,Serbia,162,82.54586892
1998,Slovakia,149,73.99855848
1998,Slovenia,142,151.8348472
1998,Armenia,150,2.6755966
1998,Azerbaijan,143,13.43278723
1998,Belarus,158,22.53738318
1998,Georgia,161,8.863696616
1998,Moldova,159,2.44648733
1998,Russia,151,53.84999457
1998,Ukraine,152,27.78139382
1998,Austria,48,27.89523946
1998,Belgium,5,359.5191657
1998,Cyprus,125,533.8587641
1998,Denmark,6,537.5662674
1998,Finland,57,38.71978166
1998,France,7,573.3314596
1998,Germany,34,376.8238894
1998,Greece,8,453.9754955
1998,Iceland,9,
1998,Ireland,58,21.15686147
1998,Italy,10,364.6552515
1998,Luxembourg,11,339.566133
1998,Malta,126,74.148889
1998,Netherlands,12,433.5155367
1998,Norway,13,752.6838171
1998,Portugal,14,174.5178195
1998,Spain,15,255.2433467
1998,Sweden,66,58.13945199
1998,Switzerland,49,492.371533
1998,United Kingdom,21,74.37679995
1998,Bahrain,98,522.5148856
1998,Egypt,76,34.35923134
1998,Iran,67,85.54562569
1998,Israel,28,1395.135825
1998,Jordan,51,97.25732975
1998,Kuwait,97,1256.554119
1998,Lebanon,37,167.4765429
1998,Oman,99,597.2976715
1998,Saudi Arabia,59,1424.244389
1998,Syria,43,7.183827679
1998,Türkiye,16,138.7241796
1998,United Arab Emirates,163,1369.575975
1998,Yemen,136,21.17559759
1999,Algeria,77,6.359916633
1999,Libya,60,222.7335356
1999,Morocco,38,43.39244434
1999,Tunisia,39,37.18781458
1999,Angola,112,69.21858234
1999,Benin,61,2.588941772
1999,Botswana,109,14.39251836
1999,Burkina Faso,62,3.663714798
1999,Burundi,72,8.642498539
1999,Cameroon,91,1.967831434
1999,Cape Verde,120,11.29199635
1999,Chad,118,2.594656117
1999,"Congo, DR",78,3.113659953
1999,Djibouti,113,37.58758942
1999,Eritrea,144,124.4723613
1999,Ethiopia,44,1.934816368
1999,"Gambia, The",119,2.523446992
1999,Ghana,52,3.133917975
1999,Guinea,80,6.752645124
1999,Kenya,79,5.186534232
1999,Lesotho,107,17.23389267
1999,Madagascar,63,2.867357599
1999,Malawi,82,1.319458246
1999,Mali,68,3.962671299
1999,Mauritania,123,12.75111193
1999,Mauritius,87,7.532776945
1999,Mozambique,110,3.222941348
1999,Namibia,133,6.279894273
1999,Niger,105,2.155388935
1999,Nigeria,64,4.493144916
1999,Rwanda,101,9.962427723
1999,Senegal,114,8.142763233
1999,Seychelles,124,136.2894787
1999,Sierra Leone,69,3.944999452
1999,South Africa,22,37.38327137
1999,Sudan,40,16.35758353
1999,Eswatini,111,25.21575928
1999,Tanzania,85,3.914247655
1999,Uganda,74,6.977186576
1999,Zambia,121,5.841124835
1999,Zimbabwe,83,22.49277529
1999,Costa Rica,1,
1999,Dominican Republic,53,2.889464848
1999,El Salvador,30,19.4541256
1999,Guatemala,35,1.968991525
1999,Jamaica,108,17.49122839
1999,Mexico,2,27.53413881
1999,Nicaragua,88,5.474314724
1999,Panama,127,38.1839756
1999,Canada,17,269.5381722
1999,United States of America,3,174.3335789
1999,Argentina,75,94.62731898
1999,Bolivia,31,21.7532394
1999,Brazil,32,57.89529243
1999,Chile,18,134.185497
1999,Colombia,54,85.15949756
1999,Ecuador,33,23.94458964
1999,Paraguay,65,23.53446847
1999,Peru,4,38.25399692
1999,Uruguay,100,176.8767998
1999,Venezuela,36,59.74558147
1999,Australia,19,413.2414844
1999,Fiji,93,28.78733753
1999,New Zealand,41,253.6687472
1999,Papua New Guinea,106,6.787729295
1999,Bangladesh,103,5.635583469
1999,India,42,13.51118182
1999,Nepal,95,1.986191293
1999,Pakistan,24,2.743282317
1999,Sri Lanka,25,33.61484559
1999,China,131,16.35738574
1999,Japan,29,34.38587112
1999,"Korea, South",20,26.83145622
1999,Mongolia,138,7.434417997
1999,Taiwan,130,432.5868254
1999,Brunei,122,818.3244746
1999,Cambodia,134,7.246925359
1999,Indonesia,104,5.36838189
1999,Laos,86,2.949225117
1999,Malaysia,45,75.84724387
1999,Myanmar,26,156.7738967
1999,Philippines,55,17.45766577
1999,Singapore,96,1139.774959
1999,Thailand,46,33.21618214
1999,Kazakhstan,154,9.316312337
1999,Kyrgyz Republic,155,6.797529197
1999,Tajikistan,139,2.442325113
1999,Turkmenistan,156,25.16557265
1999,Uzbekistan,157,1.284981548
1999,Albania,140,13.37171471
1999,Bulgaria,132,44.12862197
1999,Croatia,141,235.9123284
1999,Czechia,145,117.5561459
1999,Estonia,146,52.48913488
1999,Hungary,90,68.66665774
1999,Latvia,147,23.57637126
1999,Lithuania,148,3.113793796
1999,North Macedonia,160,32.41529151
1999,Poland,27,84.21635272
1999,Romania,47,42.98351466
1999,Serbia,162,95.122285
1999,Slovakia,149,6.853542716
1999,Slovenia,142,139.343379
1999,Armenia,150,21.43488156
1999,Azerbaijan,143,14.99733271
1999,Belarus,158,16.48649477
1999,Georgia,161,5.72994315
1999,Moldova,159,1.393478197
1999,Russia,151,43.84825757
1999,Ukraine,152,18.76811713
1999,Austria,48,266.7553665
1999,Belgium,5,352.4367274
1999,Cyprus,125,31.51547982
1999,Denmark,6,524.1599966
1999,Finland,57,32.65988185
1999,France,7,554.9725337
1999,Germany,34,374.4618487
1999,Greece,8,468.3734325
1999,Iceland,9,
1999,Ireland,58,198.7668316
1999,Italy,10,367.2361298
1999,Luxembourg,11,329.5278265
1999,Malta,126,7.789837466
1999,Netherlands,12,442.3239859
1999,Norway,13,744.4462412
1999,Portugal,14,178.4424986
1999,Spain,15,272.9651517
1999,Sweden,66,581.5119898
1999,Switzerland,49,441.7334398
1999,United Kingdom,21,694.2794923
1999,Bahrain,98,563.1198984
1999,Egypt,76,34.64273233
1999,Iran,67,12.33131428
1999,Israel,28,1286.811464
1999,Jordan,51,98.61223667
1999,Kuwait,97,1221.786358
1999,Lebanon,37,196.7726125
1999,Oman,99,598.9461723
1999,Saudi Arabia,59,125.5128754
1999,Syria,43,7.379517668
1999,Türkiye,16,155.8438753
1999,United Arab Emirates,163,1342.695453
1999,Yemen,136,21.97932871
2000,Algeria,77,61.29841923
2000,Libya,60,26.4814394
2000,Morocco,38,3.437767964
2000,Tunisia,39,34.22588656
2000,Angola,112,36.64736378
2000,Benin,61,2.436592485
2000,Botswana,109,111.3564433
2000,Burkina Faso,62,3.121129428
2000,Burundi,72,6.693593679
2000,Cameroon,91,8.359774364
2000,Cape Verde,120,15.1192743
2000,Chad,118,2.555316836
2000,"Congo, DR",78,2.674952183
2000,Djibouti,113,35.36522664
2000,Eritrea,144,13.2795526
2000,Ethiopia,44,9.318366614
2000,Gabon,84,72.51853672
2000,"Gambia, The",119,2.315566499
2000,Ghana,52,2.624867632
2000,Guinea,80,5.52495652
2000,Guinea-Bissau,117,7.894451176
2000,Kenya,79,5.48729793
2000,Lesotho,107,15.24252628
2000,Madagascar,63,2.9384947
2000,Malawi,82,1.489923356
2000,Mali,68,3.835589255
2000,Mauritania,123,14.69876179
2000,Mauritius,87,7.725522513
2000,Mozambique,110,3.878493675
2000,Namibia,133,51.38477856
2000,Niger,105,1.776932258
2000,Nigeria,64,2.956873177
2000,Rwanda,101,7.497451389
2000,Senegal,114,6.332612826
2000,Seychelles,124,124.943372
2000,Sierra Leone,69,5.387631283
2000,South Africa,22,4.279768184
2000,Sudan,40,21.37851969
2000,Eswatini,111,23.61428697
2000,Tanzania,85,3.999372556
2000,Uganda,74,5.981743845
2000,Zimbabwe,83,29.27637225
2000,Belize,116,3.269726664
2000,Costa Rica,1,
2000,Dominican Republic,53,28.98553825
2000,El Salvador,30,18.61334762
2000,Guatemala,35,13.65255963
2000,Honduras,23,8.866735215
2000,Jamaica,108,16.76446279
2000,Mexico,2,3.97798347
2000,Nicaragua,88,6.178557983
2000,Panama,127,
2000,Canada,17,27.17119756
2000,United States of America,3,1142.783572
2000,Argentina,75,88.27169128
2000,Bolivia,31,2.32279638
2000,Brazil,32,65.62738277
2000,Chile,18,136.4782116
2000,Colombia,54,78.83953993
2000,Ecuador,33,21.14515145
2000,Guyana,102,16.45589471
2000,Paraguay,65,21.81481874
2000,Peru,4,34.54253924
2000,Uruguay,100,17.47888861
2000,Venezuela,36,73.61525214
2000,Australia,19,382.4927154
2000,Fiji,93,38.32349778
2000,New Zealand,41,223.1957623
2000,Papua New Guinea,106,6.175399974
2000,Bangladesh,103,5.554593913
2000,India,42,13.63398432
2000,Nepal,95,2.197831728
2000,Pakistan,24,19.48123942
2000,Sri Lanka,25,43.37541164
2000,China,131,17.5825626
2000,Japan,29,358.584298
2000,"Korea, South",20,295.9762178
2000,Mongolia,138,9.928755226
2000,Taiwan,130,394.9417849
2000,Brunei,122,756.2241682
2000,Cambodia,134,6.553255623
2000,Indonesia,104,5.264488437
2000,Laos,86,2.546867386
2000,Malaysia,45,67.55788616
2000,Myanmar,26,2.475452926
2000,Philippines,55,16.55938972
2000,Singapore,96,185.1354954
2000,Thailand,46,3.969213825
2000,Kazakhstan,154,9.287211887
2000,Kyrgyz Republic,155,7.887169793
2000,Tajikistan,139,1.663655564
2000,Uzbekistan,157,4.682869224
