Year,Country,CountryID,Value
1978,Sweden,66,2873.317739
1978,Switzerland,49,1668.885136
1978,United Kingdom,21,15897.33696
1978,Bahrain,98,116.1431193
1978,Egypt,76,2485.279987
1978,Iran,67,8113.739889
1978,Iraq,50,1986.216583
1978,Israel,28,3117.585832
1978,Jordan,51,34.94887526
1978,Kuwait,97,738.3957783
1978,Lebanon,37,252.7622968
1978,Oman,99,574.3341539
1978,Saudi Arabia,59,1344.875879
1978,Syria,43,1213.531847
1978,Türkiye,16,2727.882977
1979,Algeria,77,711.6812474
1979,Libya,60,853.5691486
1979,Morocco,38,896.353822
1979,Tunisia,39,16.96499993
1979,Angola,112,54.71288188
1979,Benin,61,17.56282848
1979,Botswana,109,24.35561931
1979,Burkina Faso,62,32.32417898
1979,Burundi,72,2
1979,Cameroon,91,88.35475492
1979,"Congo, DR",78,19.94477623
1979,"Congo, Republic",92,52.56626189
1979,Cote d'Ivoire,73,12.73525562
1979,Djibouti,113,0.451437647
1979,Ethiopia,44,276.3285242
1979,Gabon,84,56.88175177
1979,Ghana,52,66.36298889
1979,Guinea,80,71.21917465
1979,Kenya,79,291.2472456
1979,Lesotho,107,5.379934289
1979,Liberia,81,9.4
1979,Madagascar,63,81.89133632
1979,Malawi,82,43.29681299
1979,Mali,68,36.1974784
1979,Mauritius,87,2.489332748
1979,Mozambique,110,78
1979,Niger,105,17.48291197
1979,Nigeria,64,37.82533812
1979,Rwanda,101,19.63317152
1979,Senegal,114,94.39811395
1979,Sierra Leone,69,1.785547367
1979,Somalia,70,87.7
1979,South Africa,22,216.8673397
1979,Sudan,40,239.9998136
1979,Eswatini,111,1.183559476
1979,Tanzania,85,375.4585219
1979,Togo,71,22.49884826
1979,Uganda,74,26.86782995
1979,Zimbabwe,83,441.15
1979,Costa Rica,1,
1979,Dominican Republic,53,12
1979,El Salvador,30,54.64424199
1979,Guatemala,35,9.2
1979,Honduras,23,49.55
1979,Mexico,2,679.6635884
1979,Nicaragua,88,32.27819533
1979,Trinidad and Tobago,89,27.21875
1979,Canada,17,484.1457377
1979,United States of America,3,126879.9271
1979,Argentina,75,557.6283253
1979,Bolivia,31,119.7379668
1979,Brazil,32,2829.1612
1979,Chile,18,1312.899795
1979,Colombia,54,467.6872747
1979,Ecuador,33,186
1979,Guyana,102,17.17647588
1979,Paraguay,65,63.53158732
1979,Peru,4,52.65234293
1979,Uruguay,100,279.3962489
1979,Venezuela,36,925.5813953
1979,Australia,19,31.68579266
1979,Fiji,93,9.572326775
1979,New Zealand,41,436.892319
1979,Papua New Guinea,106,3.157396485
1979,Bangladesh,103,136.2519329
1979,India,42,4589.738352
1979,Nepal,95,17.3
1979,Pakistan,24,1181.818182
1979,Sri Lanka,25,28.73183575
1979,Japan,29,9173.587669
1979,"Korea, South",20,3543.38843
1979,Indonesia,104,1552.431166
1979,Malaysia,45,778.6368372
1979,Myanmar,26,19.86635473
1979,Philippines,55,874.2739798
1979,Singapore,96,452.1643754
1979,Thailand,46,1199.484363
1979,Hungary,90,621.1738619
1979,Poland,27,1936.746988
1979,Romania,47,86
1979,Yugoslavia,56,
1979,Austria,48,149.9725154
1979,Belgium,5,3631.584681
1979,Denmark,6,1529.188589
1979,Finland,57,642.6289278
1979,France,7,194.4825892
1979,Germany,34,23215.63114
1979,Greece,8,2424.261939
1979,Iceland,9,
1979,Ireland,58,29.14185315
1979,Italy,10,694.1716283
1979,Luxembourg,11,42.36431165
1979,Netherlands,12,538.1581713
1979,Norway,13,1453.771374
1979,Portugal,14,53.13795162
1979,Spain,15,491.9539324
1979,Sweden,66,3368.143352
1979,Switzerland,49,1945.577367
1979,United Kingdom,21,2544.684886
1979,Bahrain,98,157.2257113
1979,Egypt,76,1152.855496
1979,Iran,67,4993.779939
1979,Iraq,50,2371.712829
1979,Israel,28,3394.518739
1979,Jordan,51,399.5564923
1979,Kuwait,97,881.7799783
1979,Lebanon,37,346.3111465
1979,Oman,99,584.1538568
1979,Saudi Arabia,59,17616.72678
1979,Syria,43,1581.656596
1979,Türkiye,16,31.14235527
1980,Algeria,77,89.17446481
1980,Libya,60,174.1392533
1980,Morocco,38,1117.955622
1980,Tunisia,39,194.9611956
1980,Angola,112,497.3594492
1980,Benin,61,23.61794775
1980,Botswana,109,31.84466212
1980,Burkina Faso,62,35.36658841
1980,Burundi,72,27.76333333
1980,Cameroon,91,99.86747444
1980,"Congo, DR",78,152.183675
1980,"Congo, Republic",92,57.41669822
1980,Cote d'Ivoire,73,118.4731162
1980,Djibouti,113,1.81745545
1980,Ethiopia,44,359.3236715
1980,Gabon,84,68.62937865
1980,Ghana,52,12.61364859
1980,Guinea,80,6.392432418
1980,Kenya,79,271.6911562
1980,Lesotho,107,11.63919397
1980,Liberia,81,12.75
1980,Madagascar,63,9.424936612
1980,Malawi,82,53.13411222
1980,Mali,68,38.33775852
1980,Mauritius,87,5.537271499
1980,Mozambique,110,92.28338967
1980,Niger,105,17.39378645
1980,Nigeria,64,329.9158483
1980,Rwanda,101,23.55226756
1980,Senegal,114,96.52271867
1980,Sierra Leone,69,15.97791964
1980,Somalia,70,95.5
1980,South Africa,22,2661.671165
1980,Sudan,40,228
1980,Eswatini,111,13.13576189
1980,Tanzania,85,232.2917213
1980,Togo,71,24.76334722
1980,Uganda,74,398.8135365
1980,Zimbabwe,83,442.75
1980,Costa Rica,1,
1980,Dominican Republic,53,15
1980,El Salvador,30,62.55971532
1980,Guatemala,35,13.76
1980,Honduras,23,57
1980,Mexico,2,81.42223826
1980,Nicaragua,88,47.15988899
1980,Trinidad and Tobago,89,36.92783333
1980,Canada,17,4744.422517
1980,United States of America,3,143688.3549
1980,Argentina,75,6477.389135
1980,Bolivia,31,159.8134942
1980,Brazil,32,2259.374789
1980,Chile,18,1787.179487
1980,Colombia,54,611.2482366
1980,Ecuador,33,29
1980,Guyana,102,21.88235294
1980,Paraguay,65,89.32619476
1980,Peru,4,948.5728133
1980,Uruguay,100,477.2664646
1980,Venezuela,36,12.3255814
1980,Australia,19,3657.86729
1980,Fiji,93,1.367191753
1980,New Zealand,41,676.9392653
1980,Papua New Guinea,106,38.79596868
1980,Bangladesh,103,167.2553512
1980,India,42,542.8951986
1980,Nepal,95,2.833333333
1980,Pakistan,24,1429.292929
1980,Sri Lanka,25,3.811522245
1980,Japan,29,9711.741596
1980,"Korea, South",20,398.6924894
1980,Indonesia,104,2114.454458
1980,Malaysia,45,135.8862225
1980,Myanmar,26,22.83467163
1980,Philippines,55,879.326573
1980,Singapore,96,56.85152227
1980,Thailand,46,1373.227227
1980,Hungary,90,74.82218132
1980,Poland,27,156.2182388
1980,Romania,47,755.5555556
1980,Yugoslavia,56,
1980,Austria,48,1152.895965
1980,Belgium,5,3958.575327
1980,Denmark,6,1617.653843
1980,Finland,57,873.5861952
1980,France,7,22198.18324
1980,Germany,34,259.3512754
1980,Greece,8,2275.58289
1980,Iceland,9,
1980,Ireland,58,362.5111666
1980,Italy,10,7915.696626
1980,Luxembourg,11,52.42232529
1980,Netherlands,12,5269.368253
1980,Norway,13,1668.684529
1980,Portugal,14,655.3779816
1980,Spain,15,558.3564326
1980,Sweden,66,3791.756688
1980,Switzerland,49,1996.765551
1980,United Kingdom,21,2836.15922
1980,Bahrain,98,175.66313
1980,Egypt,76,1361.426627
1980,Iran,67,4874.889416
1980,Iraq,50,2976.492818
1980,Israel,28,412.8147865
1980,Jordan,51,416.2121339
1980,Kuwait,97,95.85965293
1980,Lebanon,37,53.47631479
1980,Oman,99,883.7579618
1980,Qatar,115,616.7488157
1980,Saudi Arabia,59,2724.493472
1980,Syria,43,2253.248476
1980,Türkiye,16,2671.976286
1981,Algeria,77,86.56933469
1981,Libya,60,557.3345223
1981,Morocco,38,975.5814628
1981,Tunisia,39,228.8357324
1981,Angola,112,618.8916371
1981,Benin,61,17.18611429
1981,Botswana,109,31.16268175
1981,Burkina Faso,62,33.91589476
1981,Burundi,72,29.99555556
1981,Cameroon,91,12.24759788
1981,"Congo, DR",78,71.67158396
1981,"Congo, Republic",92,63.53526976
1981,Cote d'Ivoire,73,92.27527224
1981,Djibouti,113,5.351842453
1981,Ethiopia,44,366.9867633
1981,Gabon,84,88.32264261
1981,Ghana,52,195.5597922
1981,Guinea,80,52.51728897
1981,Kenya,79,241.1715944
1981,Lesotho,107,12.39276695
1981,Liberia,81,26.35
1981,Madagascar,63,86.48274669
1981,Malawi,82,38.56688827
1981,Mali,68,31.64894694
1981,Mauritius,87,5.332412598
1981,Mozambique,110,99.29419866
1981,Niger,105,13.98441841
1981,Nigeria,64,2135.475148
1981,Rwanda,101,28.68278333
1981,Senegal,114,86.84323835
1981,Sierra Leone,69,15.78811147
1981,Somalia,70,134
1981,South Africa,22,311.9795483
1981,Sudan,40,23.9874172
1981,Eswatini,111,12.3795843
1981,Tanzania,85,331.1996978
1981,Togo,71,22.52595398
1981,Uganda,74,18.14687837
1981,Zimbabwe,83,389.7
1981,Belize,116,2.7925
1981,Costa Rica,1,
1981,Dominican Republic,53,125
1981,El Salvador,30,78.3525694
1981,Guatemala,35,162.64
1981,Honduras,23,6.5
1981,Jamaica,108,44.92228494
1981,Mexico,2,1284.948561
1981,Nicaragua,88,71.92731276
1981,Trinidad and Tobago,89,35.16666667
1981,Canada,17,5141.128191
1981,United States of America,3,176558.8753
1981,Argentina,75,5882.767126
1981,Bolivia,31,238.7155376
1981,Brazil,32,2517.859757
1981,Chile,18,2292.376924
1981,Colombia,54,638.6434333
1981,Ecuador,33,234
1981,Guyana,102,22.4
1981,Paraguay,65,131.9426349
1981,Peru,4,994.5112459
1981,Uruguay,100,79.69953582
1981,Venezuela,36,19.32325581
1981,Australia,19,4323.644157
1981,Fiji,93,11.36168176
1981,New Zealand,41,66.35444443
1981,Papua New Guinea,106,38.24853225
1981,Bangladesh,103,174.1613872
1981,India,42,5879.735844
1981,Nepal,95,21.95958269
1981,Pakistan,24,1737.373737
1981,Sri Lanka,25,27.68462566
1981,Japan,29,1851.176225
1981,"Korea, South",20,4463.83996
1981,Indonesia,104,2654.1593
1981,Malaysia,45,1446.539243
1981,Myanmar,26,25.28811663
1981,Philippines,55,982.3221677
1981,Singapore,96,681.383878
1981,Thailand,46,1415.853972
1981,Hungary,90,757.7159962
1981,Poland,27,1567.868837
1981,Romania,47,915.3333333
1981,Yugoslavia,56,
1981,Austria,48,969.372328
1981,Belgium,5,3385.176171
1981,Denmark,6,1446.852967
1981,Finland,57,79.88895266
1981,France,7,247.7538494
1981,Germany,34,21638.49938
1981,Greece,8,2578.468386
1981,Iceland,9,
1981,Ireland,58,327.4345115
1981,Italy,10,7387.713298
1981,Luxembourg,11,46.18593888
1981,Netherlands,12,4527.142658
1981,Norway,13,1649.618173
1981,Portugal,14,637.4888345
1981,Spain,15,4977.748533
1981,Sweden,66,349.2161376
1981,Switzerland,49,181.8785772
1981,United Kingdom,21,26948.26123
1981,Bahrain,98,239.3617213
1981,Egypt,76,1817.142612
1981,Iran,67,8121.567621
1981,Iraq,50,486.4977617
1981,Israel,28,47.13231676
1981,Jordan,51,438.8181568
1981,Kuwait,97,142.2162957
1981,Lebanon,37,373.2147732
1981,Oman,99,1133.468442
1981,Qatar,115,159.5549455
1981,Saudi Arabia,59,24399.92786
1981,Syria,43,2437.776369
1981,Türkiye,16,2814.869761
1982,Algeria,77,932.4527775
1982,Libya,60,79.33245686
1982,Morocco,38,959.4854486
1982,Tunisia,39,328.6426283
1982,Angola,112,668.4938833
1982,Benin,61,16.55477989
1982,Botswana,109,23.55146359
1982,Burkina Faso,62,32.86617131
1982,Burundi,72,36.66555556
1982,Cameroon,91,131.6165864
1982,"Congo, DR",78,147.1624266
1982,"Congo, Republic",92,72.42716212
1982,Cote d'Ivoire,73,86.42568912
1982,Djibouti,113,29.68261283
1982,Ethiopia,44,387.3671498
1982,Gabon,84,88.55589978
1982,Ghana,52,17.27345627
1982,Guinea,80,52.26683359
1982,Guinea-Bissau,117,9.477518579
1982,Kenya,79,243.7215648
1982,Lesotho,107,14.96564882
1982,Liberia,81,43.35
1982,Malawi,82,26.97748872
1982,Mali,68,29.51863326
1982,Mauritius,87,2.828236376
1982,Mozambique,110,12.99261479
1982,Niger,105,12.78126388
1982,Nigeria,64,1651.914513
1982,Rwanda,101,28.17537729
1982,Senegal,114,73.72311523
1982,Sierra Leone,69,14.12828483
1982,Somalia,70,83.9
1982,South Africa,22,2744.699858
1982,Sudan,40,172.2146382
1982,Eswatini,111,11.74579585
1982,Tanzania,85,366.7618628
1982,Togo,71,18.54196217
1982,Uganda,74,87.48844989
1982,Zimbabwe,83,437.45
1982,Belize,116,2.576875
1982,Costa Rica,1,
1982,Dominican Republic,53,126
1982,El Salvador,30,94.37295374
1982,Guatemala,35,176.59
1982,Honduras,23,67
1982,Jamaica,108,53.68918728
1982,Mexico,2,858.1316274
1982,Canada,17,617.3214567
1982,United States of America,3,221673.5426
1982,Argentina,75,2279.872697
1982,Bolivia,31,123.7268435
1982,Brazil,32,331.328925
1982,Chile,18,216.7478545
1982,Colombia,54,667.8661294
1982,Ecuador,33,229
1982,Guyana,102,24.71
1982,Paraguay,65,28.26194762
1982,Peru,4,1268.695337
1982,Uruguay,100,599.135225
1982,Venezuela,36,1523.255814
1982,Australia,19,4459.544582
1982,Fiji,93,14.93915485
1982,New Zealand,41,68.76775658
1982,Bangladesh,103,184.6745626
1982,India,42,632.1795621
1982,Nepal,95,25.49117323
1982,Pakistan,24,1852.711543
1982,Sri Lanka,25,25.97466874
1982,Japan,29,1193.936118
1982,"Korea, South",20,4646.524886
1982,Indonesia,104,2741.68943
1982,Malaysia,45,1438.336666
1982,Myanmar,26,195.4194156
1982,Philippines,55,964.6372342
1982,Singapore,96,738.3185698
1982,Thailand,46,157.6347494
1982,Hungary,90,75.74531326
1982,Poland,27,2122.359284
1982,Romania,47,989.3333333
1982,Yugoslavia,56,
1982,Austria,48,995.3699969
1982,Belgium,5,2891.774968
1982,Denmark,6,14.43126195
1982,Finland,57,844.9112948
1982,France,7,18918.49234
1982,Germany,34,294.9418363
1982,Greece,8,2638.652977
1982,Iceland,9,
1982,Ireland,58,342.4887275
1982,Italy,10,862.5974334
1982,Luxembourg,11,41.43417149
1982,Netherlands,12,4829.535673
1982,Norway,13,1697.544151
1982,Portugal,14,66.43653769
1982,Spain,15,4956.242441
1982,Sweden,66,298.1386918
1982,Switzerland,49,1928.314953
1982,United Kingdom,21,27714.18834
1982,Bahrain,98,311.1721277
1982,Egypt,76,237.1395612
1982,Iran,67,973.5253153
1982,Israel,28,4518.481889
1982,Jordan,51,465.2587862
1982,Kuwait,97,1285.11936
1982,Lebanon,37,246.6517551
1982,Oman,99,1261.587759
1982,Qatar,115,1467.252747
1982,Saudi Arabia,59,2795.797466
1982,Syria,43,2726.878989
1982,Türkiye,16,2754.732327
1983,Algeria,77,952.4367157
1983,Morocco,38,628.153423
1983,Tunisia,39,383.4894743
1983,Angola,112,778.6282555
1983,Benin,61,17.76595135
1983,Botswana,109,24.45461424
1983,Burkina Faso,62,29.31775598
1983,Burundi,72,34.36964426
1983,Cameroon,91,129.8987577
1983,Chad,118,39.36325998
1983,"Congo, DR",78,78.91979979
1983,Cote d'Ivoire,73,76.25188288
1983,Djibouti,113,3.923694442
1983,Ethiopia,44,48.45797114
1983,Gabon,84,86.5991718
1983,"Gambia, The",119,0.727666882
1983,Ghana,52,71.14828735
1983,Guinea-Bissau,117,18.64755199
1983,Kenya,79,28.69173271
1983,Lesotho,107,14.69652634
1983,Liberia,81,38.75
1983,Malawi,82,22.2173396
1983,Mali,68,26.76716737
1983,Mauritius,87,2.934342485
1983,Mozambique,110,116.3169775
1983,Niger,105,12.35481518
1983,Nigeria,64,1627.393327
1983,Rwanda,101,28.24671713
1983,Senegal,114,7.617688274
1983,Sierra Leone,69,1.236934648
1983,Somalia,70,83.9
1983,South Africa,22,352.6882686
1983,Sudan,40,23.76923769
1983,Eswatini,111,11.73593347
1983,Tanzania,85,332.9542539
1983,Togo,71,16.39873478
1983,Uganda,74,93.72359647
1983,Zimbabwe,83,431.75
1983,Belize,116,2.89975
1983,Costa Rica,1,
1983,Dominican Republic,53,126
1983,El Salvador,30,124.5262633
1983,Guatemala,35,184.25
1983,Honduras,23,7
1983,Jamaica,108,5.162573749
1983,Mexico,2,778.5567972
1983,Canada,17,6947.147166
1983,United States of America,3,223427.1656
1983,Argentina,75,2848.531814
1983,Bolivia,31,89.9734826
1983,Brazil,32,282.6692592
1983,Chile,18,1497.684384
1983,Colombia,54,859.813656
1983,Ecuador,33,2
1983,Guyana,102,22.1
1983,Paraguay,65,221.2213349
1983,Peru,4,927.1596372
1983,Uruguay,100,274.6117985
1983,Venezuela,36,26.97674419
1983,Australia,19,4511.671663
1983,Fiji,93,15.12947828
1983,New Zealand,41,567.5554694
1983,Bangladesh,103,231.8449246
1983,India,42,683.7686976
1983,Nepal,95,29.81758938
1983,Pakistan,24,1985.972422
1983,Sri Lanka,25,45.95258536
1983,Japan,29,11429.31726
1983,"Korea, South",20,4714.159753
1983,Indonesia,104,247.2579513
1983,Malaysia,45,1342.381839
1983,Myanmar,26,192.1699915
1983,Philippines,55,8.165576323
1983,Singapore,96,732.9452687
1983,Thailand,46,1583.365955
1983,Hungary,90,7.784421345
1983,Poland,27,2195.521573
1983,Romania,47,888.3197195
1983,Yugoslavia,56,
1983,Austria,48,991.9959748
1983,Belgium,5,2671.831682
1983,Denmark,6,1374.964975
1983,Finland,57,95.18893153
1983,France,7,18188.52275
1983,Germany,34,2731.759152
1983,Greece,8,2195.463586
1983,Iceland,9,
1983,Ireland,58,31.25891669
1983,Italy,10,849.5271156
1983,Luxembourg,11,41.15122444
1983,Netherlands,12,4256.634367
1983,Norway,13,1698.789946
1983,Portugal,14,523.3226454
1983,Spain,15,477.9653133
1983,Sweden,66,2629.21887
1983,Switzerland,49,1946.354292
1983,United Kingdom,21,26423.1224
1983,Bahrain,98,183.516383
1983,Egypt,76,34.28142246
1983,Iran,67,155.3572929
1983,Israel,28,4265.358582
1983,Jordan,51,484.7429898
1983,Kuwait,97,1425.498498
1983,Lebanon,37,492.4726766
1983,Oman,99,1457.636943
1983,Qatar,115,95.19237692
1983,Saudi Arabia,59,21872.72536
1983,Syria,43,2733.531847
1983,Türkiye,16,2469.375535
1984,Algeria,77,929.2982127
1984,Morocco,38,512.4544126
1984,Tunisia,39,249.4744688
1984,Angola,112,166.2477438
1984,Benin,61,21.2377877
1984,Botswana,109,26.19665744
1984,Burkina Faso,62,26.96832869
1984,Burundi,72,29.93843436
1984,Cameroon,91,127.2436418
1984,Cape Verde,120,3.687651421
1984,Chad,118,4.497748284
1984,"Congo, DR",78,53.43541416
1984,"Congo, Republic",92,49.4236275
1984,Cote d'Ivoire,73,7.164798825
1984,Djibouti,113,31.13368124
1984,Ethiopia,44,423.1932367
1984,Gabon,84,8.328272875
1984,"Gambia, The",119,0.846852525
1984,Ghana,52,44.62448727
1984,Guinea-Bissau,117,6.465128713
1984,Kenya,79,175.468298
1984,Lesotho,107,12.28583373
1984,Liberia,81,24.95
1984,Madagascar,63,55.59872192
1984,Malawi,82,18.83959222
1984,Mali,68,25.42957274
1984,Mauritius,87,2.623131381
1984,Mozambique,110,136.6545913
1984,Niger,105,1.632625178
1984,Nigeria,64,121.9162495
1984,Rwanda,101,25.46676623
1984,Senegal,114,65.13684413
1984,Sierra Leone,69,9.925163449
1984,Somalia,70,89.2
1984,South Africa,22,277.1521672
1984,Sudan,40,355.3846154
1984,Eswatini,111,9.116913399
1984,Tanzania,85,293.2522398
1984,Togo,71,15.69261964
1984,Uganda,74,75.21539116
1984,Zambia,121,81.62498964
1984,Zimbabwe,83,36.65
1984,Belize,116,3.256125
1984,Costa Rica,1,
1984,Dominican Republic,53,139
1984,El Salvador,30,235.9323843
1984,Guatemala,35,27.48
1984,Honduras,23,81
1984,Jamaica,108,25.15344425
1984,Mexico,2,1155.945373
1984,Canada,17,7349.795764
1984,United States of America,3,245149.1683
1984,Argentina,75,2527.749815
1984,Bolivia,31,144.6878575
1984,Brazil,32,213.1517579
1984,Chile,18,1462.262953
1984,Colombia,54,889.7389856
1984,Ecuador,33,193
1984,Guyana,102,2.748451366
1984,Paraguay,65,172.9975124
1984,Peru,4,666.3191625
1984,Uruguay,100,221.8512773
1984,Venezuela,36,1325.415474
1984,Australia,19,4925.319433
1984,Fiji,93,15.61331312
1984,New Zealand,41,53.33184627
1984,Bangladesh,103,244.3375715
1984,India,42,6956.682449
1984,Nepal,95,29.21127138
1984,Pakistan,24,2114.435838
1984,Sri Lanka,25,55.75799978
1984,Japan,29,12225.78983
1984,"Korea, South",20,4759.446931
1984,Brunei,122,97.36624974
1984,Indonesia,104,22.31766127
1984,Malaysia,45,1273.659778
1984,Myanmar,26,188.7282926
1984,Philippines,55,513.4531436
1984,Singapore,96,918.6247117
1984,Thailand,46,1698.837534
1984,Hungary,90,641.1332526
1984,Poland,27,2313.678124
1984,Romania,47,731.1961354
1984,Yugoslavia,56,
1984,Austria,48,949.7152917
1984,Belgium,5,247.4474843
1984,Denmark,6,1259.583269
1984,Finland,57,826.718134
1984,France,7,16977.86645
1984,Germany,34,18855.83523
1984,Greece,8,1994.286453
1984,Iceland,9,
1984,Ireland,58,284.2752262
1984,Italy,10,8296.144788
1984,Luxembourg,11,38.66157586
1984,Netherlands,12,3977.29458
1984,Norway,13,1554.623855
1984,Portugal,14,474.6222763
1984,Spain,15,4851.949869
1984,Sweden,66,2668.524385
1984,Switzerland,49,187.9575738
1984,United Kingdom,21,25418.83954
1984,Bahrain,98,164.8936172
1984,Egypt,76,3742.137511
1984,Iran,67,9926.33622
1984,Israel,28,4214.333829
1984,Jordan,51,457.7789916
1984,Kuwait,97,1465.991677
1984,Lebanon,37,474.5749176
1984,Oman,99,158.7896426
1984,Qatar,115,874.8626374
1984,Saudi Arabia,59,22672.59926
1984,Syria,43,3394.944586
1984,Türkiye,16,219.5237474
1985,Algeria,77,953.2996539
1985,Morocco,38,692.4724969
1985,Tunisia,39,215.9387223
1985,Angola,112,1146.467983
1985,Benin,61,19.8122252
1985,Botswana,109,2.997913349
1985,Burkina Faso,62,27.16616837
1985,Burundi,72,32.22298117
1985,Cameroon,91,116.1929388
1985,Cape Verde,120,3.394219378
1985,Chad,118,37.83975889
1985,"Congo, DR",78,4.371344167
1985,"Congo, Republic",92,55.64669247
1985,Cote d'Ivoire,73,69.56543193
1985,Djibouti,113,31.39197883
1985,Ethiopia,44,429.4444444
1985,Gabon,84,95.48972428
1985,"Gambia, The",119,1.244263419
1985,Ghana,52,63.16277666
1985,Guinea-Bissau,117,4.652567483
1985,Kenya,79,145.781733
1985,Lesotho,107,1.667797386
1985,Liberia,81,25.15
1985,Madagascar,63,5.869844146
1985,Malawi,82,19.81123844
1985,Mali,68,29.82662716
1985,Mauritania,123,41.58571766
1985,Mauritius,87,2.363669289
1985,Mozambique,110,148.2143643
1985,Niger,105,1.877815444
1985,Nigeria,64,191.6629932
1985,Rwanda,101,27.25728431
1985,Senegal,114,64.96645279
1985,Seychelles,124,7.246651523
1985,Sierra Leone,69,6.281729697
1985,Somalia,70,44.3
1985,South Africa,22,2117.463455
1985,Sudan,40,25.29335683
1985,Eswatini,111,6.646662948
1985,Tanzania,85,345.9762233
1985,Togo,71,18.87989822
1985,Uganda,74,14.81838979
1985,Zambia,121,53.19811685
1985,Zimbabwe,83,39.3
1985,Belize,116,3.263
1985,Costa Rica,1,
1985,Dominican Republic,53,61.42193985
1985,El Salvador,30,25.43359437
1985,Guatemala,35,224.42
1985,Honduras,23,94
1985,Jamaica,108,18.71437926
1985,Mexico,2,1241.863652
1985,Canada,17,746.5633184
1985,United States of America,3,272163.2293
1985,Argentina,75,227.2212612
1985,Bolivia,31,131.2821366
1985,Brazil,32,2687.499843
1985,Chile,18,1137.635217
1985,Colombia,54,716.7356993
1985,Ecuador,33,284
1985,Guyana,102,38.97127133
1985,Paraguay,65,158.3633613
1985,Peru,4,666.9764645
1985,Uruguay,100,23.64585393
1985,Venezuela,36,82
1985,Australia,19,4386.859326
1985,Fiji,93,14.89289584
1985,New Zealand,41,529.1913986
1985,Papua New Guinea,106,34.28937295
1985,Bangladesh,103,224.9487532
1985,India,42,7567.242393
1985,Nepal,95,3.532515784
1985,Pakistan,24,2143.969262
1985,Sri Lanka,25,188.9473255
1985,Japan,29,1387.751954
1985,"Korea, South",20,4883.795775
1985,Brunei,122,11.75215326
1985,Indonesia,104,1923.319347
1985,Malaysia,45,176.9572846
1985,Myanmar,26,196.7586447
1985,Philippines,55,69.33746535
1985,Singapore,96,149.5875281
1985,Thailand,46,1629.594718
1985,Hungary,90,125.5598425
1985,Poland,27,214.7891696
1985,Romania,47,25.7583978
1985,Yugoslavia,56,
1985,Austria,48,136.8724893
1985,Belgium,5,2428.223977
1985,Cyprus,125,3.737332913
1985,Denmark,6,1259.295698
1985,Finland,57,911.3496688
1985,France,7,17455.15146
1985,Germany,34,18665.57426
1985,Greece,8,1927.837635
1985,Iceland,9,
1985,Ireland,58,31.49581936
1985,Italy,10,8253.395326
1985,Luxembourg,11,38.11296656
1985,Malta,126,12.94871284
1985,Netherlands,12,3884.181822
1985,Norway,13,1796.625193
1985,Portugal,14,493.5948162
1985,Spain,15,577.5741446
1985,Sweden,66,2795.295633
1985,Switzerland,49,1966.928897
1985,United Kingdom,21,2631.881546
1985,Bahrain,98,167.5531915
1985,Egypt,76,423.5654235
1985,Iran,67,176.4159446
1985,Israel,28,44.51711414
1985,Jordan,51,51.74216279
1985,Kuwait,97,1379.86986
1985,Lebanon,37,227.2358558
1985,Oman,99,1617.713532
1985,Qatar,115,1528.873626
1985,Saudi Arabia,59,17656.96522
1985,Syria,43,351.3184713
1985,Türkiye,16,2365.977436
1986,Algeria,77,1127.132171
1986,Morocco,38,728.5456327
1986,Tunisia,39,26.79345465
1986,Angola,112,1156.494419
1986,Benin,61,26.27733854
1986,Botswana,109,34.31981814
1986,Burkina Faso,62,51.18171385
1986,Burundi,72,34.67737517
1986,Cameroon,91,145.4118612
1986,Cape Verde,120,4.454431912
1986,Chad,118,48.8771572
1986,"Congo, DR",78,67.43631294
1986,Cote d'Ivoire,73,96.55911246
1986,Djibouti,113,3.641492158
1986,Ethiopia,44,439.2289856
1986,Gabon,84,136.6884852
1986,"Gambia, The",119,1.469359434
1986,Ghana,52,51.65922763
1986,Guinea-Bissau,117,6.128821383
1986,Kenya,79,181.2556623
1986,Lesotho,107,13.36962753
1986,Liberia,81,24.35
1986,Madagascar,63,5.566283233
1986,Malawi,82,24.74383162
1986,Mali,68,37.53955554
1986,Mauritania,123,42.46542169
1986,Mauritius,87,2.896969524
1986,Mozambique,110,17.66999121
1986,Niger,105,14.41219522
1986,Nigeria,64,516.8935934
1986,Rwanda,101,34.88946911
1986,Senegal,114,85.47642836
1986,Seychelles,124,9.76235229
1986,Sierra Leone,69,7.227148725
1986,Somalia,70,34.9
1986,South Africa,22,2497.888433
1986,Sudan,40,26
1986,Eswatini,111,7.341262898
1986,Tanzania,85,26.74185945
1986,Togo,71,3.11376947
1986,Uganda,74,131.7142857
1986,Zambia,121,61.62972933
1986,Zimbabwe,83,342.2
1986,Costa Rica,1,
1986,Dominican Republic,53,82.29924247
1986,El Salvador,30,163.3112456
1986,Guatemala,35,14.85333333
1986,Honduras,23,15.5
1986,Jamaica,108,23.52288126
1986,Mexico,2,817.2966117
1986,Canada,17,778.1367398
1986,United States of America,3,295546.2238
1986,Argentina,75,2449.545726
1986,Bolivia,31,92.86927222
1986,Brazil,32,2758.186568
1986,Chile,18,1114.393822
1986,Colombia,54,679.4982875
1986,Ecuador,33,27
1986,Guyana,102,27.82966942
1986,Paraguay,65,191.4353493
1986,Peru,4,867.5389855
