Year,Country,CountryID,Value
1976,Colombia,54,0.149362877
1976,Ecuador,33,0.226876679
1976,Guyana,102,0.835261157
1976,Paraguay,65,0.298995657
1976,Peru,4,0.567691315
1976,Uruguay,100,0.348156354
1976,Venezuela,36,0.188749748
1976,Australia,19,0.221661217
1976,Fiji,93,0.396157618
1976,New Zealand,41,0.193632955
1976,Papua New Guinea,106,0.163125877
1976,Afghanistan,94,0.246869565
1976,Bangladesh,103,0.152367898
1976,India,42,0.347788314
1976,Nepal,95,0.856261176
1976,Pakistan,24,0.588947199
1976,Sri Lanka,25,0.659239148
1976,Japan,29,0.891651179
1976,"Korea, South",20,0.598155684
1976,Taiwan,130,0.623631475
1976,Indonesia,104,0.342186763
1976,Malaysia,45,0.398772654
1976,Myanmar,26,0.379376931
1976,Philippines,55,0.393133835
1976,Singapore,96,0.544361477
1976,Thailand,46,0.313142986
1976,Hungary,90,0.362393647
1976,Austria,48,0.136519682
1976,Belgium,5,0.393369534
1976,Denmark,6,0.224231848
1976,Finland,57,0.134124617
1976,France,7,0.315613958
1976,Germany,34,0.312138249
1976,Greece,8,0.582922738
1976,Iceland,9,
1976,Ireland,58,0.16151625
1976,Italy,10,0.182814367
1976,Luxembourg,11,0.986217213
1976,Netherlands,12,0.268899449
1976,Norway,13,0.312429782
1976,Portugal,14,0.235834695
1976,Spain,15,0.232146932
1976,Sweden,66,0.331129223
1976,Switzerland,49,0.216258187
1976,United Kingdom,21,0.517553337
1976,Bahrain,98,0.175228724
1976,Egypt,76,0.137268961
1976,Iran,67,0.112479723
1976,Iraq,50,0.11163117
1976,Israel,28,0.29245594
1976,Jordan,51,0.172411458
1976,Lebanon,37,0.121249851
1976,Oman,99,0.239725264
1976,Syria,43,0.147259858
1976,Türkiye,16,0.494327219
1977,Algeria,77,0.22419546
1977,Libya,60,0.246399445
1977,Morocco,38,0.661977492
1977,Tunisia,39,0.238149556
1977,Benin,61,0.167878788
1977,Botswana,109,0.135657257
1977,Burkina Faso,62,0.343266636
1977,Burundi,72,0.253338174
1977,Cameroon,91,0.171585177
1977,"Congo, DR",78,3.49E-07
1977,"Congo, Republic",92,0.495321959
1977,Cote d'Ivoire,73,0.794768612
1977,Ethiopia,44,0.396778853
1977,Gabon,84,0.129715358
1977,Ghana,52,0.125324733
1977,Kenya,79,0.374175545
1977,Lesotho,107,0.143813264
1977,Liberia,81,0.115156178
1977,Madagascar,63,0.237199316
1977,Malawi,82,0.168993846
1977,Mali,68,0.312958435
1977,Mauritius,87,0.172736137
1977,Niger,105,0.936634349
1977,Nigeria,64,0.624117998
1977,Rwanda,101,0.215223464
1977,Sierra Leone,69,0.188417922
1977,Somalia,70,0.46755814
1977,South Africa,22,0.526333456
1977,Sudan,40,0.261563427
1977,Eswatini,111,0.178231939
1977,Tanzania,85,0.547665235
1977,Togo,71,0.372274882
1977,Uganda,74,0.236682467
1977,Zimbabwe,83,0.653812666
1977,Costa Rica,1,
1977,Dominican Republic,53,0.188572358
1977,El Salvador,30,0.971842226
1977,Guatemala,35,0.137213758
1977,Honduras,23,0.194761948
1977,Jamaica,108,0.941125241
1977,Mexico,2,0.534256256
1977,Nicaragua,88,0.246546314
1977,Trinidad and Tobago,89,0.489525871
1977,Canada,17,0.185763678
1977,United States of America,3,0.515561735
1977,Argentina,75,0.486955566
1977,Bolivia,31,0.224749945
1977,Brazil,32,0.168772648
1977,Chile,18,0.691524481
1977,Colombia,54,0.143848721
1977,Ecuador,33,0.383721696
1977,Guyana,102,0.674582924
1977,Paraguay,65,0.288864466
1977,Peru,4,0.821438699
1977,Uruguay,100,0.374592167
1977,Venezuela,36,0.267946824
1977,Australia,19,0.224722283
1977,Fiji,93,0.575757576
1977,New Zealand,41,0.211589846
1977,Papua New Guinea,106,0.125886336
1977,Afghanistan,94,0.211474794
1977,Bangladesh,103,0.156997781
1977,India,42,0.316277194
1977,Nepal,95,0.892143887
1977,Pakistan,24,0.554741168
1977,Sri Lanka,25,0.684373884
1977,Japan,29,0.896816151
1977,"Korea, South",20,0.634939121
1977,Taiwan,130,0.691767377
1977,Indonesia,104,0.32689224
1977,Malaysia,45,0.485466914
1977,Myanmar,26,0.439773119
1977,Philippines,55,0.362138988
1977,Singapore,96,0.567716169
1977,Thailand,46,0.348177335
1977,Hungary,90,0.295532646
1977,Austria,48,0.13459519
1977,Belgium,5,0.314324865
1977,Denmark,6,0.221633129
1977,Finland,57,0.145352115
1977,France,7,0.323156861
1977,Germany,34,0.324215854
1977,Greece,8,0.591853565
1977,Iceland,9,
1977,Ireland,58,0.152517745
1977,Italy,10,0.189885122
1977,Luxembourg,11,0.133826359
1977,Netherlands,12,0.295445752
1977,Norway,13,0.39817686
1977,Portugal,14,0.272884669
1977,Spain,15,0.231423266
1977,Sweden,66,0.311821154
1977,Switzerland,49,0.222865629
1977,United Kingdom,21,0.492327762
1977,Bahrain,98,0.277922779
1977,Egypt,76,0.131125847
1977,Iran,67,0.118983149
1977,Iraq,50,0.981281343
1977,Israel,28,0.238721334
1977,Jordan,51,0.125292954
1977,Kuwait,97,0.529368213
1977,Lebanon,37,0.473228442
1977,Oman,99,0.187816857
1977,Saudi Arabia,59,0.156488184
1977,Syria,43,0.145412764
1977,Türkiye,16,0.471362324
1978,Algeria,77,0.237522894
1978,Libya,60,0.379922644
1978,Morocco,38,0.583688735
1978,Tunisia,39,0.248822867
1978,Benin,61,0.119436937
1978,Botswana,109,0.287499267
1978,Burkina Faso,62,0.328314667
1978,Burundi,72,0.279637365
1978,Cameroon,91,0.166511724
1978,"Congo, DR",78,3.27E-07
1978,"Congo, Republic",92,0.43197176
1978,Cote d'Ivoire,73,0.198931151
1978,Djibouti,113,0.294248377
1978,Ethiopia,44,0.481924517
1978,Ghana,52,0.851281869
1978,Kenya,79,0.519929215
1978,Lesotho,107,0.155682833
1978,Liberia,81,0.124936977
1978,Madagascar,63,0.241985235
1978,Malawi,82,0.26945173
1978,Mali,68,0.321395776
1978,Mauritius,87,0.172579988
1978,Niger,105,0.928173719
1978,Nigeria,64,0.532647763
1978,Rwanda,101,0.158816276
1978,Sierra Leone,69,0.999882367
1978,Somalia,70,0.994988388
1978,South Africa,22,0.456219889
1978,Sudan,40,0.246988454
1978,Eswatini,111,0.24339626
1978,Tanzania,85,0.119111256
1978,Togo,71,0.271428571
1978,Uganda,74,0.196664998
1978,Zimbabwe,83,0.799131354
1978,Costa Rica,1,
1978,Dominican Republic,53,0.21755667
1978,El Salvador,30,0.111852613
1978,Guatemala,35,0.118112182
1978,Honduras,23,0.226961559
1978,Mexico,2,0.548344314
1978,Nicaragua,88,0.322194573
1978,Trinidad and Tobago,89,0.514591373
1978,Canada,17,0.184888746
1978,United States of America,3,0.494387248
1978,Argentina,75,0.471914459
1978,Bolivia,31,0.259897989
1978,Brazil,32,0.159967155
1978,Chile,18,0.672812233
1978,Colombia,54,0.155319498
1978,Ecuador,33,0.214272649
1978,Guyana,102,0.389845742
1978,Paraguay,65,0.295853232
1978,Peru,4,0.619971937
1978,Uruguay,100,0.362179858
1978,Venezuela,36,0.215761268
1978,Australia,19,0.221568857
1978,Fiji,93,0.873957121
1978,New Zealand,41,0.229871447
1978,Papua New Guinea,106,0.126644951
1978,Bangladesh,103,0.126898519
1978,India,42,0.312633172
1978,Nepal,95,0.858464253
1978,Pakistan,24,0.553299663
1978,Sri Lanka,25,0.831171928
1978,Japan,29,0.891286374
1978,"Korea, South",20,0.637145619
1978,Taiwan,130,0.7192783
1978,Indonesia,104,0.316319353
1978,Malaysia,45,0.371113343
1978,Myanmar,26,0.392138365
1978,Philippines,55,0.258176722
1978,Singapore,96,0.51952373
1978,Thailand,46,0.392371423
1978,Hungary,90,0.323963792
1978,Austria,48,0.142921261
1978,Belgium,5,0.326152261
1978,Denmark,6,0.227182119
1978,Finland,57,0.142944416
1978,France,7,0.315148731
1978,Germany,34,0.335315272
1978,Greece,8,0.557544451
1978,Iceland,9,
1978,Ireland,58,0.148383547
1978,Italy,10,0.187975515
1978,Luxembourg,11,0.128492958
1978,Netherlands,12,0.274775366
1978,Norway,13,0.284131893
1978,Portugal,14,0.293885145
1978,Spain,15,0.235795736
1978,Sweden,66,0.314777549
1978,Switzerland,49,0.196736444
1978,United Kingdom,21,0.473343859
1978,Bahrain,98,0.495813134
1978,Egypt,76,0.994713483
1978,Iran,67,0.111132592
1978,Iraq,50,0.811775942
1978,Israel,28,0.22891135
1978,Jordan,51,0.117174928
1978,Kuwait,97,0.476787992
1978,Lebanon,37,0.848961913
1978,Oman,99,0.294994192
1978,Saudi Arabia,59,0.167365738
1978,Syria,43,0.147569929
1978,Türkiye,16,0.418736437
1979,Algeria,77,0.213869587
1979,Libya,60,0.322749426
1979,Morocco,38,0.563346228
1979,Tunisia,39,0.223819318
1979,Benin,61,0.193463441
1979,Botswana,109,0.351499383
1979,Burkina Faso,62,0.269861386
1979,Burundi,72,0.264371531
1979,Cameroon,91,0.165536375
1979,"Congo, DR",78,2.97E-07
1979,"Congo, Republic",92,0.439371316
1979,Cote d'Ivoire,73,0.112377234
1979,Djibouti,113,0.17554746
1979,Ethiopia,44,0.688658887
1979,Gabon,84,0.187713316
1979,Ghana,52,0.646343169
1979,Kenya,79,0.551658468
1979,Lesotho,107,0.185127532
1979,Liberia,81,0.115464936
1979,Madagascar,63,0.292723912
1979,Malawi,82,0.465934659
1979,Mali,68,0.296611695
1979,Mauritius,87,0.248429319
1979,Niger,105,0.839124549
1979,Nigeria,64,0.432233479
1979,Rwanda,101,0.174743326
1979,Senegal,114,0.343113465
1979,Sierra Leone,69,0.117656432
1979,Somalia,70,0.974661358
1979,South Africa,22,0.386373729
1979,Sudan,40,0.259315264
1979,Eswatini,111,0.245841698
1979,Tanzania,85,0.852645255
1979,Togo,71,0.224961538
1979,Uganda,74,0.168721744
1979,Zimbabwe,83,0.852521487
1979,Costa Rica,1,
1979,Dominican Republic,53,0.218229432
1979,El Salvador,30,0.157765362
1979,Guatemala,35,0.136678256
1979,Honduras,23,0.223954823
1979,Mexico,2,0.552974735
1979,Nicaragua,88,0.314786546
1979,Trinidad and Tobago,89,0.591412566
1979,Canada,17,0.171124592
1979,United States of America,3,0.495199154
1979,Argentina,75,0.467335626
1979,Bolivia,31,0.278461778
1979,Brazil,32,0.152193169
1979,Chile,18,0.633255633
1979,Colombia,54,0.167392877
1979,Ecuador,33,0.198749375
1979,Guyana,102,0.371512723
1979,Paraguay,65,0.226398262
1979,Peru,4,0.335243554
1979,Uruguay,100,0.384338395
1979,Venezuela,36,0.191585636
1979,Australia,19,0.219272937
1979,Fiji,93,0.938856942
1979,New Zealand,41,0.215963627
1979,Papua New Guinea,106,0.121396273
1979,Bangladesh,103,0.844752339
1979,India,42,0.326132866
1979,Nepal,95,0.911257236
1979,Pakistan,24,0.54532743
1979,Sri Lanka,25,0.834462748
1979,Japan,29,0.973921193
1979,"Korea, South",20,0.552587657
1979,Taiwan,130,0.758445392
1979,Indonesia,104,0.322589195
1979,Malaysia,45,0.367515257
1979,Myanmar,26,0.355758732
1979,Philippines,55,0.296493172
1979,Singapore,96,0.465215519
1979,Thailand,46,0.438919457
1979,Hungary,90,0.323944486
1979,Austria,48,0.143384573
1979,Belgium,5,0.326134518
1979,Denmark,6,0.225152737
1979,Finland,57,0.147993968
1979,France,7,0.313939544
1979,Germany,34,0.295447919
1979,Greece,8,0.518124833
1979,Iceland,9,
1979,Ireland,58,0.158225679
1979,Italy,10,0.187395947
1979,Luxembourg,11,0.116876383
1979,Netherlands,12,0.284232828
1979,Norway,13,0.276654591
1979,Portugal,14,0.228628684
1979,Spain,15,0.249764913
1979,Sweden,66,0.312335742
1979,Switzerland,49,0.239799426
1979,United Kingdom,21,0.467975757
1979,Bahrain,98,0.589275192
1979,Egypt,76,0.646893788
1979,Iran,67,0.579724729
1979,Iraq,50,0.614876788
1979,Israel,28,0.193846932
1979,Jordan,51,0.122138261
1979,Kuwait,97,0.354852813
1979,Lebanon,37,0.171748879
1979,Oman,99,0.156474734
1979,Saudi Arabia,59,0.157688119
1979,Syria,43,0.159285678
1979,Türkiye,16,0.335725856
1980,Algeria,77,0.212632957
1980,Libya,60,0.267271814
1980,Morocco,38,0.594728843
1980,Tunisia,39,0.228719344
1980,Benin,61,0.231651419
1980,Botswana,109,0.327625288
1980,Burkina Faso,62,0.274669118
1980,Burundi,72,0.291883369
1980,Cameroon,91,0.155581773
1980,"Congo, Republic",92,0.336598224
1980,Cote d'Ivoire,73,0.116428671
1980,Djibouti,113,0.535539617
1980,Ethiopia,44,0.878582133
1980,Gabon,84,0.163627516
1980,Ghana,52,0.773574779
1980,Guinea,80,0.92357646
1980,Kenya,79,0.451531984
1980,Lesotho,107,0.315853659
1980,Liberia,81,0.149175149
1980,Madagascar,63,0.276891853
1980,Malawi,82,0.175835378
1980,Mali,68,0.279295665
1980,Mauritius,87,0.489249166
1980,Mozambique,110,0.185714286
1980,Niger,105,0.671391272
1980,Nigeria,64,0.32956374
1980,Rwanda,101,0.187685185
1980,Senegal,114,0.275527273
1980,Sierra Leone,69,0.58747668
1980,Somalia,70,0.549735268
1980,South Africa,22,0.334633667
1980,Sudan,40,0.232746683
1980,Eswatini,111,0.242353889
1980,Tanzania,85,0.452632587
1980,Togo,71,0.219463872
1980,Uganda,74,0.221722596
1980,Zimbabwe,83,0.662985628
1980,Costa Rica,1,
1980,Dominican Republic,53,0.158354322
1980,El Salvador,30,0.173633649
1980,Guatemala,35,0.131685154
1980,Honduras,23,0.22213562
1980,Mexico,2,0.416173826
1980,Nicaragua,88,0.334618419
1980,Trinidad and Tobago,89,0.592171641
1980,Canada,17,0.176444861
1980,United States of America,3,0.515353747
1980,Argentina,75,0.398958333
1980,Bolivia,31,0.317239989
1980,Brazil,32,0.113843443
1980,Chile,18,0.64829287
1980,Colombia,54,0.183121649
1980,Ecuador,33,0.17812247
1980,Guyana,102,0.37265252
1980,Paraguay,65,0.218144922
1980,Peru,4,0.45596822
1980,Uruguay,100,0.469618629
1980,Venezuela,36,0.169551534
1980,Australia,19,0.224895694
1980,Fiji,93,0.862514384
1980,New Zealand,41,0.322795358
1980,Papua New Guinea,106,0.143832255
1980,Bangladesh,103,0.739228441
1980,India,42,0.313378133
1980,Nepal,95,0.132757141
1980,Pakistan,24,0.552324447
1980,Sri Lanka,25,0.765779376
1980,Japan,29,0.967942135
1980,"Korea, South",20,0.639877211
1980,Taiwan,130,0.729418685
1980,Indonesia,104,0.29172177
1980,Malaysia,45,0.423134314
1980,Myanmar,26,0.342212956
1980,Philippines,55,0.279754767
1980,Singapore,96,0.463686136
1980,Thailand,46,0.424445494
1980,Albania,140,0.652216328
1980,Hungary,90,0.334257975
1980,Poland,27,0.265232975
1980,Romania,47,0.224542655
1980,Austria,48,0.142246161
1980,Belgium,5,0.325195386
1980,Denmark,6,0.236392523
1980,Finland,57,0.16793548
1980,France,7,0.315525849
1980,Germany,34,0.294762842
1980,Greece,8,0.466859952
1980,Iceland,9,
1980,Ireland,58,0.166526712
1980,Italy,10,0.176364324
1980,Luxembourg,11,0.115318552
1980,Netherlands,12,0.278429857
1980,Norway,13,0.261918869
1980,Portugal,14,0.226724915
1980,Spain,15,0.248989578
1980,Sweden,66,0.29234516
1980,Switzerland,49,0.167866546
1980,United Kingdom,21,0.519934589
1980,Bahrain,98,0.569889137
1980,Egypt,76,0.61631278
1980,Iran,67,0.534315185
1980,Iraq,50,0.551152467
1980,Israel,28,0.189193366
1980,Jordan,51,0.164587859
1980,Kuwait,97,0.331399974
1980,Lebanon,37,0.123571429
1980,Oman,99,0.149988138
1980,Qatar,115,0.786868878
1980,Saudi Arabia,59,0.126133592
1980,Syria,43,0.172498537
1980,Türkiye,16,0.393132967
1981,Algeria,77,0.181848875
1981,Libya,60,0.165214515
1981,Morocco,38,0.638459397
1981,Tunisia,39,0.248177793
1981,Benin,61,0.155137132
1981,Botswana,109,0.297829812
1981,Burkina Faso,62,0.28426897
1981,Burundi,72,0.333324269
1981,Cameroon,91,0.181891569
1981,"Congo, Republic",92,0.318796179
1981,Cote d'Ivoire,73,0.191364783
1981,Djibouti,113,0.141532612
1981,Ethiopia,44,0.753695832
1981,Gabon,84,0.22868324
1981,Ghana,52,0.741113532
1981,Guinea,80,0.793828345
1981,Kenya,79,0.422532484
1981,Lesotho,107,0.331151353
1981,Liberia,81,0.311281748
1981,Madagascar,63,0.297845374
1981,Malawi,82,0.127449168
1981,Mali,68,0.196761961
1981,Mauritius,87,0.466745289
1981,Mozambique,110,0.278571429
1981,Niger,105,0.631753948
1981,Nigeria,64,0.277725129
1981,Rwanda,101,0.239151713
1981,Senegal,114,0.273441483
1981,Sierra Leone,69,0.54383359
1981,Somalia,70,0.677975567
1981,South Africa,22,0.363812916
1981,Sudan,40,0.178186815
1981,Eswatini,111,0.216611182
1981,Tanzania,85,0.558429392
1981,Togo,71,0.237248622
1981,Uganda,74,0.188836275
1981,Zimbabwe,83,0.486431835
1981,Belize,116,0.115875656
1981,Costa Rica,1,
1981,Dominican Republic,53,0.172128253
1981,El Salvador,30,0.227954642
1981,Guatemala,35,0.188944914
1981,Honduras,23,0.214577527
1981,Jamaica,108,0.15794249
1981,Mexico,2,0.513311439
1981,Nicaragua,88,0.433559111
1981,Trinidad and Tobago,89,0.513444458
1981,Canada,17,0.179915638
1981,United States of America,3,0.564654126
1981,Argentina,75,0.346534653
1981,Bolivia,31,0.392233218
1981,Brazil,32,0.114314877
1981,Chile,18,0.722118889
1981,Colombia,54,0.175512362
1981,Ecuador,33,0.167784318
1981,Guyana,102,0.394489668
1981,Paraguay,65,0.252786183
1981,Peru,4,0.398481973
1981,Uruguay,100,0.625546128
1981,Venezuela,36,0.152168578
1981,Australia,19,0.229661945
1981,Fiji,93,0.919425942
1981,New Zealand,41,0.272937567
1981,Papua New Guinea,106,0.149638554
1981,Bangladesh,103,0.837886295
1981,India,42,0.318624812
1981,Nepal,95,0.992533197
1981,Pakistan,24,0.571875757
1981,Sri Lanka,25,0.626798424
1981,Japan,29,0.916648153
1981,"Korea, South",20,0.64158573
1981,Taiwan,130,0.664841716
1981,Indonesia,104,0.288462214
1981,Malaysia,45,0.578515266
1981,Myanmar,26,0.345682355
1981,Philippines,55,0.275572962
1981,Singapore,96,0.474135516
1981,Thailand,46,0.463162519
1981,Albania,140,0.584831753
1981,Hungary,90,0.333376739
1981,Poland,27,0.291318562
1981,Romania,47,0.221223579
1981,Austria,48,0.138517335
1981,Belgium,5,0.336649437
1981,Denmark,6,0.243866639
1981,Finland,57,0.154558674
1981,France,7,0.324613261
1981,Germany,34,0.327785215
1981,Greece,8,0.573571389
1981,Iceland,9,
1981,Ireland,58,0.158666184
1981,Italy,10,0.182111256
1981,Luxembourg,11,0.12127323
1981,Netherlands,12,0.286311944
1981,Norway,13,0.262397215
1981,Portugal,14,0.226738399
1981,Spain,15,0.258218745
1981,Sweden,66,0.294823715
1981,Switzerland,49,0.166282221
1981,United Kingdom,21,0.498376337
1981,Bahrain,98,0.692581566
1981,Egypt,76,0.74169963
1981,Iran,67,0.819388234
1981,Iraq,50,0.182953444
1981,Israel,28,0.226226862
1981,Jordan,51,0.189735625
1981,Kuwait,97,0.412766778
1981,Lebanon,37,0.958333333
1981,Oman,99,0.157134256
1981,Qatar,115,0.122168182
1981,Saudi Arabia,59,0.132652389
1981,Syria,43,0.145461179
1981,Türkiye,16,0.382453187
1982,Algeria,77,0.263974464
1982,Libya,60,0.249183279
1982,Morocco,38,0.622868273
1982,Tunisia,39,0.369193569
1982,Benin,61,0.14929865
1982,Botswana,109,0.269474386
1982,Burkina Faso,62,0.3333634
1982,Burundi,72,0.357248936
1982,Cameroon,91,0.199519146
1982,"Congo, Republic",92,0.334545678
1982,Cote d'Ivoire,73,0.114216776
1982,Djibouti,113,0.748564114
1982,Ethiopia,44,0.753918428
1982,Gabon,84,0.244764676
1982,Ghana,52,0.541347121
1982,Guinea,80,0.639186375
1982,Guinea-Bissau,117,0.869457772
1982,Kenya,79,0.457278318
1982,Lesotho,107,0.435773666
1982,Liberia,81,0.517941891
1982,Malawi,82,0.936369615
1982,Mali,68,0.216794957
1982,Mauritius,87,0.262261279
1982,Mozambique,110,0.28188458
1982,Niger,105,0.633484163
1982,Nigeria,64,0.226721692
1982,Rwanda,101,0.235576776
1982,Senegal,114,0.234951763
1982,Sierra Leone,69,0.432846896
1982,Somalia,70,0.288266629
1982,South Africa,22,0.361493296
1982,Sudan,40,0.244476195
1982,Eswatini,111,0.219956124
1982,Tanzania,85,0.549762153
1982,Togo,71,0.225917686
1982,Uganda,74,0.197598463
1982,Zimbabwe,83,0.512254529
1982,Belize,116,0.143732249
1982,Costa Rica,1,
1982,Dominican Republic,53,0.158247835
1982,El Salvador,30,0.277633653
1982,Guatemala,35,0.225718678
1982,Honduras,23,0.237559842
1982,Jamaica,108,0.16277268
1982,Mexico,2,0.495419418
1982,Canada,17,0.195434359
1982,United States of America,3,0.681457944
1982,Argentina,75,0.274557935
1982,Bolivia,31,0.198184733
1982,Brazil,32,0.133534362
1982,Chile,18,0.887726774
1982,Colombia,54,0.171385959
1982,Ecuador,33,0.165428314
1982,Guyana,102,0.512655617
1982,Paraguay,65,0.383297575
1982,Peru,4,0.511265165
1982,Uruguay,100,0.644936894
1982,Venezuela,36,0.224877262
1982,Australia,19,0.239326522
1982,Fiji,93,0.11549678
1982,New Zealand,41,0.258285842
1982,Bangladesh,103,0.973224893
1982,India,42,0.334511767
1982,Nepal,95,0.189453982
1982,Pakistan,24,0.637571787
1982,Sri Lanka,25,0.544749259
1982,Japan,29,0.926375567
1982,"Korea, South",20,0.624894485
1982,Taiwan,130,0.699322917
1982,Indonesia,104,0.29192827
1982,Malaysia,45,0.536761533
1982,Myanmar,26,0.321826665
1982,Philippines,55,0.259728795
1982,Singapore,96,0.465119175
1982,Thailand,46,0.412369215
1982,Albania,140,0.565159574
1982,Hungary,90,0.324336994
1982,Poland,27,0.324558242
1982,Romania,47,0.242158999
1982,Austria,48,0.141299673
1982,Belgium,5,0.326994459
1982,Denmark,6,0.241989525
1982,Finland,57,0.16437515
1982,France,7,0.322383913
1982,Germany,34,0.322362968
1982,Greece,8,0.562659346
1982,Iceland,9,
1982,Ireland,58,0.159123695
1982,Italy,10,0.253729314
1982,Luxembourg,11,0.119226665
1982,Netherlands,12,0.31414759
1982,Norway,13,0.274459216
1982,Portugal,14,0.235133545
1982,Spain,15,0.266367458
1982,Sweden,66,0.285375478
1982,Switzerland,49,0.172819451
1982,United Kingdom,21,0.538132652
1982,Bahrain,98,0.853516195
1982,Egypt,76,0.718896654
1982,Iran,67,0.796896384
1982,Israel,28,0.183882186
1982,Jordan,51,0.993969514
1982,Kuwait,97,0.595429675
1982,Lebanon,37,0.928645136
1982,Oman,99,0.166662923
1982,Qatar,115,0.192773868
1982,Saudi Arabia,59,0.17722464
1982,Syria,43,0.155593999
1982,Türkiye,16,0.429815131
1983,Algeria,77,0.195121325
1983,Morocco,38,0.455658554
1983,Tunisia,39,0.416725835
1983,Benin,61,0.118897677
1983,Botswana,109,0.23263377
1983,Burkina Faso,62,0.293218342
1983,Burundi,72,0.314889259
1983,Cameroon,91,0.189684839
1983,Chad,118,0.312456386
1983,Cote d'Ivoire,73,0.111546625
1983,Djibouti,113,0.765969317
1983,Ethiopia,44,0.717961783
1983,Gabon,84,0.255358663
1983,"Gambia, The",119,0.349933784
1983,Ghana,52,0.34117954
1983,Guinea-Bissau,117,0.134783155
1983,Kenya,79,0.419523392
1983,Lesotho,107,0.413568356
1983,Liberia,81,0.476966723
1983,Malawi,82,0.743816529
1983,Mali,68,0.198366862
1983,Mauritius,87,0.269137352
1983,Mozambique,110,0.354999999
1983,Niger,105,0.685198661
1983,Nigeria,64,0.221984133
1983,Rwanda,101,0.189514426
1983,Senegal,114,0.254588458
1983,Sierra Leone,69,0.367476636
1983,Somalia,70,0.239324529
1983,South Africa,22,0.36464825
1983,Sudan,40,0.326868599
1983,Eswatini,111,0.225586611
1983,Tanzania,85,0.541431949
1983,Togo,71,0.296979866
1983,Uganda,74,0.221853846
1983,Zimbabwe,83,0.556855815
1983,Belize,116,0.15349855
1983,Costa Rica,1,
1983,Dominican Republic,53,0.136655433
1983,El Salvador,30,0.355144989
1983,Guatemala,35,0.235934987
1983,Honduras,23,0.227494313
1983,Jamaica,108,0.138598925
1983,Mexico,2,0.522866314
1983,Canada,17,0.281196249
1983,United States of America,3,0.632114426
1983,Argentina,75,0.273881279
1983,Bolivia,31,0.149932732
1983,Brazil,32,0.125458323
1983,Chile,18,0.757522262
1983,Colombia,54,0.221993753
1983,Ecuador,33,0.157477835
1983,Guyana,102,0.451634877
1983,Paraguay,65,0.36452418
1983,Peru,4,0.484595635
1983,Uruguay,100,0.538198436
1983,Venezuela,36,0.297741327
1983,Australia,19,0.251981182
1983,Fiji,93,0.124142841
1983,New Zealand,41,0.24383594
1983,Bangladesh,103,0.124481383
1983,India,42,0.33236866
1983,Nepal,95,0.125292497
1983,Pakistan,24,0.664379859
1983,Sri Lanka,25,0.889137425
1983,Japan,29,0.952297427
1983,"Korea, South",20,0.572681368
1983,Taiwan,130,0.63363993
1983,Indonesia,104,0.239812942
1983,Malaysia,45,0.442337176
1983,Myanmar,26,0.373691664
1983,Philippines,55,0.249253354
1983,Singapore,96,0.471468568
1983,Thailand,46,0.395335883
1983,Albania,140,0.544128199
1983,Hungary,90,0.333593663
1983,Poland,27,0.292946274
1983,Romania,47,0.198587135
1983,Austria,48,0.139117588
1983,Belgium,5,0.319141317
1983,Denmark,6,0.236474288
1983,Finland,57,0.182326381
1983,France,7,0.323713177
1983,Germany,34,0.312948533
1983,Greece,8,0.517247666
1983,Iceland,9,
1983,Ireland,58,0.149263123
1983,Italy,10,0.216514199
1983,Luxembourg,11,0.124541458
1983,Netherlands,12,0.284858474
1983,Norway,13,0.279497153
1983,Portugal,14,0.19927674
1983,Spain,15,0.29362729
1983,Sweden,66,0.273782262
1983,Switzerland,49,0.174885589
1983,United Kingdom,21,0.539688559
1983,Bahrain,98,0.479336178
1983,Egypt,76,0.795867393
1983,Iran,67,0.797865596
1983,Israel,28,0.155468887
1983,Jordan,51,0.985838168
1983,Kuwait,97,0.683511269
1983,Lebanon,37,0.134556259
1983,Oman,99,0.171593699
1983,Qatar,115,0.139584834
1983,Saudi Arabia,59,0.169729273
1983,Syria,43,0.146389519
1983,Türkiye,16,0.393765255
1984,Algeria,77,0.175512473
1984,Morocco,38,0.418198796
1984,Tunisia,39,0.275534146
1984,Benin,61,0.145869894
1984,Botswana,109,0.243727832
1984,Burkina Faso,62,0.317167437
1984,Burundi,72,0.297547854
1984,Cameroon,91,0.174219923
1984,Cape Verde,120,0.279239897
1984,Chad,118,0.295271119
1984,"Congo, Republic",92,0.225313883
1984,Cote d'Ivoire,73,0.125594195
1984,Ethiopia,44,0.796914816
1984,Gabon,84,0.225549415
1984,"Gambia, The",119,0.477515733
1984,Ghana,52,0.593211882
1984,Guinea-Bissau,117,0.152438462
1984,Kenya,79,0.347691247
1984,Lesotho,107,0.39791438
1984,Liberia,81,0.294483257
1984,Madagascar,63,0.187315634
1984,Malawi,82,0.638723267
1984,Mali,68,0.197267414
1984,Mauritius,87,0.252891365
1984,Mozambique,110,0.4
1984,Niger,105,0.727756892
1984,Nigeria,64,0.155679483
1984,Rwanda,101,0.164226273
1984,Senegal,114,0.247952623
1984,Sierra Leone,69,0.321844662
1984,Somalia,70,0.143127627
1984,South Africa,22,0.369566959
1984,Sudan,40,0.484519494
1984,Eswatini,111,0.238175147
1984,Tanzania,85,0.524756417
1984,Togo,71,0.218514978
1984,Uganda,74,0.262669929
1984,Zambia,121,0.314195935
1984,Zimbabwe,83,0.567764991
1984,Belize,116,0.154363467
